Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
1/19/24;4;1;15;3141.4;75.99
1/19/24;4;1;16;3217.5;93.46
1/19/24;4;1;17;3057.5;98.89
1/19/24;4;1;18;3167;106.93
1/19/24;4;1;19;3186.6;107.17
1/19/24;4;1;20;3406.8;98.1
1/19/24;4;1;21;3719;97.91
1/19/24;4;1;22;3313;74.38
1/19/24;4;1;23;3473.6;79.13
1/19/24;4;1;24;3516.5;67.35
1/20/24;5;1;1;3900.8;69.13
1/20/24;5;1;2;3856.7;64.27
1/20/24;5;1;3;3831;65.23
1/20/24;5;1;5;3813;62.71
1/20/24;5;1;5;3866.6;62.23
1/20/24;5;1;6;3890;62.67
1/20/24;5;1;7;3897.1;64.46
1/20/24;5;1;8;3817.2;69.15
1/20/24;5;1;9;4472.8;85.65
1/20/24;5;1;10;4517.5;99
1/20/24;5;1;11;4528.7;95.92
1/20/24;5;1;12;4530.7;100
1/20/24;5;1;13;4567.7;96.43
1/20/24;5;1;14;4531.4;90
1/20/24;5;1;15;4486;97.86
1/20/24;5;1;16;4373;90.85
1/20/24;5;1;17;3809.6;99.99
1/20/24;5;1;18;3736.7;105
1/20/24;5;1;19;3641.4;104.96
1/20/24;5;1;20;3370.8;93.23
1/20/24;5;1;21;3559.3;88.97
1/20/24;5;1;22;3486.8;76.44
1/20/24;5;1;23;3727.5;75.43
1/20/24;5;1;24;3168.1;69.13
1/21/24;6;1;1;3250.6;69.54
1/21/24;6;1;2;3061.4;57.96
1/21/24;6;1;3;2790.1;55.15
1/21/24;6;1;5;2831.9;50.89
1/21/24;6;1;5;2836.7;53.72
1/21/24;6;1;6;2769.2;61.2
1/21/24;6;1;7;2619.5;61.44
1/21/24;6;1;8;2871;64.65
1/21/24;6;1;9;3630.1;66.25
1/21/24;6;1;10;4200.1;59.01
1/21/24;6;1;11;4355.2;54.65
1/21/24;6;1;12;3927.9;50.98
1/21/24;6;1;13;3922.2;46.25
1/21/24;6;1;14;3711.4;47.03
1/21/24;6;1;15;4407.4;55.83
1/21/24;6;1;16;4310.9;88.38
1/21/24;6;1;17;3719.5;95
1/21/24;6;1;18;3857.4;98.81
1/21/24;6;1;19;3982.1;101.87
1/21/24;6;1;20;3977.1;98.69
1/21/24;6;1;21;4344.5;94
1/21/24;6;1;22;4346.7;77.65
1/21/24;6;1;23;4349;75
1/21/24;6;1;24;4185.5;60.46
1/22/24;0;1;1;3452.9;51.63
1/22/24;0;1;2;3472.6;54.01
1/22/24;0;1;3;3292.8;50.77
1/22/24;0;1;5;3220.7;44.2
1/22/24;0;1;5;3643.6;49.31
1/22/24;0;1;6;3668.6;95.68
1/22/24;0;1;7;3580.1;106
1/22/24;0;1;8;3849;114.5
1/22/24;0;1;9;3534.7;122.01
1/22/24;0;1;10;4145.6;109.32
1/22/24;0;1;11;3692.3;81.76
1/22/24;0;1;12;3650.3;78.27
1/22/24;0;1;13;3808.7;67.66
1/22/24;0;1;14;3577.4;83.15
1/22/24;0;1;15;3642.6;90.42
1/22/24;0;1;16;3763.8;113.41
1/22/24;0;1;17;3621;122
1/22/24;0;1;18;3320.4;131.8
1/22/24;0;1;19;3675.5;122
1/22/24;0;1;20;3719.3;114.5
1/22/24;0;1;21;3754.8;108.63
1/22/24;0;1;22;3708.9;99.83
1/22/24;0;1;23;3947.7;97.47
1/22/24;0;1;24;3733.2;90.01
1/23/24;1;1;1;3409.6;75.9
1/23/24;1;1;2;3576;72
1/23/24;1;1;3;3698;65.1
1/23/24;1;1;5;3664.2;65.1
1/23/24;1;1;5;3666.5;70.33
1/23/24;1;1;6;3369.9;122.01
1/23/24;1;1;7;3445.3;122
1/23/24;1;1;8;3660.8;122
1/23/24;1;1;9;3741.8;122
1/23/24;1;1;10;4037.4;101.17
1/23/24;1;1;11;3765;87.09
1/23/24;1;1;12;3742.8;67.61
1/23/24;1;1;13;3456.5;61.39
1/23/24;1;1;14;3476.7;65.91
1/23/24;1;1;15;3634.3;88.1
1/23/24;1;1;16;3709.7;117.88
1/23/24;1;1;17;3101.4;141.25
1/23/24;1;1;18;2911.3;174.64
1/23/24;1;1;19;3003.7;154.15
1/23/24;1;1;20;3280.2;122.01
1/23/24;1;1;21;3843.8;122
1/23/24;1;1;22;3738.9;97.86
1/23/24;1;1;23;3595.1;94.1
1/23/24;1;1;24;3469.6;89.44
1/24/24;2;1;1;3258;76.4
1/24/24;2;1;2;3010.9;71.57
1/24/24;2;1;3;2996.8;65.7
1/24/24;2;1;5;3247.1;52.87
1/24/24;2;1;5;3384.2;53.12
1/24/24;2;1;6;3171.2;79
1/24/24;2;1;7;3616.3;97.01
1/24/24;2;1;8;3580;122.01
1/24/24;2;1;9;4012.9;122.01
1/24/24;2;1;10;4352.3;107.15
1/24/24;2;1;11;4506.2;94.97
1/24/24;2;1;12;4400.8;93.9
1/24/24;2;1;13;4236.4;91.63
1/24/24;2;1;14;4107.4;94.27
1/24/24;2;1;15;3795;100.91
1/24/24;2;1;16;3688;101
1/24/24;2;1;17;3449.1;111.88
1/24/24;2;1;18;3652.6;122
1/24/24;2;1;19;3959.9;122
1/24/24;2;1;20;4182.7;119.27
1/24/24;2;1;21;4350.4;102.53
1/24/24;2;1;22;4284.5;101.94
1/24/24;2;1;23;4243.4;97.09
1/24/24;2;1;24;4256.8;94
1/25/24;3;1;1;4279;53.48
1/25/24;3;1;2;4169.5;50.42
1/25/24;3;1;3;4184.6;47.27
1/25/24;3;1;5;4131.4;48.85
1/25/24;3;1;5;4010.7;69.76
1/25/24;3;1;6;3742.7;146.28
1/25/24;3;1;7;3876.4;122.01
1/25/24;3;1;8;3821.4;127.94
1/25/24;3;1;9;3606.8;124.23
1/25/24;3;1;10;3966.2;102.4
1/25/24;3;1;11;4359.2;88.57
1/25/24;3;1;12;4037.1;78.66
1/25/24;3;1;13;3911.8;74.95
1/25/24;3;1;14;4053.2;78.1
1/25/24;3;1;15;4031.6;92
1/25/24;3;1;16;3639.8;99.88
1/25/24;3;1;17;3359.4;108.56
1/25/24;3;1;18;2924;126.56
1/25/24;3;1;19;3866;122
1/25/24;3;1;20;4079.9;120
1/25/24;3;1;21;4507.5;106.13
1/25/24;3;1;22;4451.2;99.74
1/25/24;3;1;23;4379.7;94
1/25/24;3;1;24;4134.8;74.43
1/26/24;4;1;1;3912.9;62.8
1/26/24;4;1;2;3777.4;62
1/26/24;4;1;3;3823.9;58.49
1/26/24;4;1;5;3817.7;58.04
1/26/24;4;1;5;4010.4;67.96
1/26/24;4;1;6;4070.9;90.01
1/26/24;4;1;7;3883.3;99.3
1/26/24;4;1;8;3585.6;120.05
1/26/24;4;1;9;3362.6;114.81
1/26/24;4;1;10;3706.8;101.46
1/26/24;4;1;11;4090.9;93.46
1/26/24;4;1;12;4358.1;91.66
1/26/24;4;1;13;4204;80.79
1/26/24;4;1;14;3993.6;87.52
1/26/24;4;1;15;3352.8;94.94
1/26/24;4;1;16;3458.3;101.66
1/26/24;4;1;17;3383.1;117.36
1/26/24;4;1;18;3419.5;122
1/26/24;4;1;19;3791.7;118.07
1/26/24;4;1;20;3977.4;107.72
1/26/24;4;1;21;4011.7;101.25
1/26/24;4;1;22;4242.8;98.57
1/26/24;4;1;23;4267.3;95.48
1/26/24;4;1;24;4001.8;70.27
1/27/24;5;1;1;3857.1;70.58
1/27/24;5;1;2;3780.2;57.23
1/27/24;5;1;3;3749.1;59.59
1/27/24;5;1;5;3736.6;56.01
1/27/24;5;1;5;3781.1;55.99
1/27/24;5;1;6;3747.9;59.02
1/27/24;5;1;7;3684.3;60.28
1/27/24;5;1;8;3924.6;74.35
1/27/24;5;1;9;3938.2;114.2
1/27/24;5;1;10;3991.5;104.23
1/27/24;5;1;11;4255.5;95
1/27/24;5;1;12;4297;59.97
1/27/24;5;1;13;4237.2;55.84
1/27/24;5;1;14;4236.6;53.88
1/27/24;5;1;15;4233.3;62.78
1/27/24;5;1;16;4071.1;78.34
1/27/24;5;1;17;3417.1;102.08
1/27/24;5;1;18;3534.9;106.54
1/27/24;5;1;19;3971.5;105.78
1/27/24;5;1;20;4071.7;99.14
1/27/24;5;1;21;4244.3;85
1/27/24;5;1;22;4001.9;79.38
1/27/24;5;1;23;3744.8;75.97
1/27/24;5;1;24;3210.1;72.7
1/28/24;6;1;1;3815;66.77
1/28/24;6;1;2;3531.5;60.62
1/28/24;6;1;3;3278.5;58.91
1/28/24;6;1;5;2997.8;58.54
1/28/24;6;1;5;2959.3;59.49
1/28/24;6;1;6;2800.1;61.82
1/28/24;6;1;7;2709.2;58.96
1/28/24;6;1;8;2768.6;67.83
1/28/24;6;1;9;3017.6;68.78
1/28/24;6;1;10;3415.4;66.76
1/28/24;6;1;11;3480.8;64.62
1/28/24;6;1;12;3593.5;49.99
1/28/24;6;1;13;3554;50
1/28/24;6;1;14;3665.1;47.22
1/28/24;6;1;15;3233.9;67.08
1/28/24;6;1;16;3765;77.3
1/28/24;6;1;17;3593.2;88.29
1/28/24;6;1;18;3561.8;98.36
1/28/24;6;1;19;3981.3;92.25
1/28/24;6;1;20;3785.1;89.44
1/28/24;6;1;21;4347.8;90
1/28/24;6;1;22;4315.1;97
1/28/24;6;1;23;4202.9;69.81
1/28/24;6;1;24;3748.8;56
1/29/24;0;1;1;3700.6;49.97
1/29/24;0;1;2;3427.6;47.26
1/29/24;0;1;3;3290;48.12
1/29/24;0;1;5;3249.2;47.97
1/29/24;0;1;5;3530;51.58
1/29/24;0;1;6;4124.4;60.06
1/29/24;0;1;7;4360.5;96.78
1/29/24;0;1;8;4093.1;103.14
1/29/24;0;1;9;4111.2;106.82
1/29/24;0;1;10;3900.1;88.39
1/29/24;0;1;11;3885.3;78.9
1/29/24;0;1;12;3786.5;71.27
1/29/24;0;1;13;3825;70.24
1/29/24;0;1;14;4016.1;86.54
1/29/24;0;1;15;3890.9;96
1/29/24;0;1;16;3875.2;100.48
1/29/24;0;1;17;3645.1;109.78
1/29/24;0;1;18;3841.9;126.3
1/29/24;0;1;19;4027.8;120.69
1/29/24;0;1;20;3774.9;107.52
1/29/24;0;1;21;4199.7;91.74
1/29/24;0;1;22;3922.8;86.09
1/29/24;0;1;23;3997.3;83.31
1/29/24;0;1;24;3083.6;80.29
1/30/24;1;1;1;3874.5;71.94
1/30/24;1;1;2;3588.7;68.77
1/30/24;1;1;3;3320.2;69.37
1/30/24;1;1;5;3187;67.15
1/30/24;1;1;5;3411.3;66.79
1/30/24;1;1;6;4058.4;69.37
1/30/24;1;1;7;4435.9;95.98
1/30/24;1;1;8;4128.2;107.61
1/30/24;1;1;9;3952.4;96.18
1/30/24;1;1;10;3965.5;84.93
1/30/24;1;1;11;3954.7;77.15
1/30/24;1;1;12;3958.1;70.1
1/30/24;1;1;13;3862.4;68.1
1/30/24;1;1;14;3785.6;68.23
1/30/24;1;1;15;3639;71.93
1/30/24;1;1;16;3719.6;96.23
1/30/24;1;1;17;3579.8;108.58
1/30/24;1;1;18;3598;122.01
1/30/24;1;1;19;3448.4;122.01
1/30/24;1;1;20;4073.4;118.14
1/30/24;1;1;21;3836.7;108.14
1/30/24;1;1;22;3742.7;100.24
1/30/24;1;1;23;3594.8;84.47
1/30/24;1;1;24;3054.7;72.48
1/31/24;2;1;1;3252.9;75.08
1/31/24;2;1;2;3241.8;85.55
1/31/24;2;1;3;3071.1;70.89
1/31/24;2;1;5;3019.4;69.82
1/31/24;2;1;5;3184.6;80
1/31/24;2;1;6;3505.1;95.13
1/31/24;2;1;7;3814;103.37
1/31/24;2;1;8;4250;122.01
1/31/24;2;1;9;4588.1;122.01
1/31/24;2;1;10;4732.9;93.56
1/31/24;2;1;11;4692.6;82.98
1/31/24;2;1;12;4673.1;77.09
1/31/24;2;1;13;4587.6;74.91
1/31/24;2;1;14;4333.2;72.39
1/31/24;2;1;15;3782.8;82.22
1/31/24;2;1;16;3829.8;97
1/31/24;2;1;17;4009.1;122
1/31/24;2;1;18;3946.7;122.01
1/31/24;2;1;19;3866.7;122.71
1/31/24;2;1;20;4007.6;122
1/31/24;2;1;21;3892.9;122
1/31/24;2;1;22;3716.6;101.37
1/31/24;2;1;23;3700.5;101.56
1/31/24;2;1;24;3062.5;89
2/1/24;3;2;1;2740.6;89.23
2/1/24;3;2;2;2666.6;85.9
2/1/24;3;2;3;2656.7;80
2/1/24;3;2;5;2696.6;73.06
2/1/24;3;2;5;2982.3;83.8
2/1/24;3;2;6;3342.3;99.57
2/1/24;3;2;7;3708.9;107.36
2/1/24;3;2;8;4029.6;122
2/1/24;3;2;9;4357.4;103.04
2/1/24;3;2;10;4570.9;88.65
2/1/24;3;2;11;4458.3;86.86
2/1/24;3;2;12;4495.7;81.28
2/1/24;3;2;13;4433.6;78.31
2/1/24;3;2;14;4295.7;79.99
2/1/24;3;2;15;3718.5;84.13
2/1/24;3;2;16;3143.2;96.35
2/1/24;3;2;17;3392.6;102.56
2/1/24;3;2;18;3073.7;122.01
2/1/24;3;2;19;2930.1;130.97
2/1/24;3;2;20;3253.4;122
2/1/24;3;2;21;3437.4;110.67
2/1/24;3;2;22;3526.9;107.98
2/1/24;3;2;23;3650.3;99.48
2/1/24;3;2;24;3846.9;94.7
2/2/24;4;2;1;3600.2;90.44
2/2/24;4;2;2;3692.3;68.13
2/2/24;4;2;3;3723.3;58
2/2/24;4;2;5;3827.8;54.69
2/2/24;4;2;5;3893.1;55.98
2/2/24;4;2;6;3961.4;94.37
2/2/24;4;2;7;3972.6;100.36
2/2/24;4;2;8;3513.6;120.72
2/2/24;4;2;9;3637.5;111.14
2/2/24;4;2;10;3714.5;96.34
2/2/24;4;2;11;3665.6;81.63
2/2/24;4;2;12;4189.1;76.4
2/2/24;4;2;13;4088.2;70.55
2/2/24;4;2;14;3601.5;70
2/2/24;4;2;15;3778.3;77.08
2/2/24;4;2;16;3535.2;90.46
2/2/24;4;2;17;3901.4;108.57
2/2/24;4;2;18;3873.3;118.59
2/2/24;4;2;19;3834.6;121.52
2/2/24;4;2;20;3554;112.69
2/2/24;4;2;21;3636.6;109
2/2/24;4;2;22;3257.2;95.52
2/2/24;4;2;23;2979.5;89.91
2/2/24;4;2;24;3404.7;76.47
2/3/24;5;2;1;2710.5;91.09
2/3/24;5;2;2;3026.8;88.25
2/3/24;5;2;3;3151.1;83
2/3/24;5;2;5;3360.5;76.5
2/3/24;5;2;5;3507.9;76.5
2/3/24;5;2;6;3665.8;78.7
2/3/24;5;2;7;3805.3;75.99
2/3/24;5;2;8;3890.6;86.58
2/3/24;5;2;9;3697.6;67.87
2/3/24;5;2;10;4089.1;60.74
2/3/24;5;2;11;3857.5;52.94
2/3/24;5;2;12;3722;45.21
2/3/24;5;2;13;3714.2;41.55
2/3/24;5;2;14;3960.9;40.65
2/3/24;5;2;15;4152.2;44.24
2/3/24;5;2;16;4095.5;74
2/3/24;5;2;17;3427.9;90.46
2/3/24;5;2;18;3342;106.57
2/3/24;5;2;19;3916.6;112
2/3/24;5;2;20;3844.2;97.05
2/3/24;5;2;21;4293;101.4
2/3/24;5;2;22;4101.3;90.46
2/3/24;5;2;23;4015;61.7
2/3/24;5;2;24;3921.2;50.4
2/4/24;6;2;1;3891.3;38.29
2/4/24;6;2;2;3877.3;24.09
2/4/24;6;2;3;3782.5;27.97
2/4/24;6;2;5;3793.4;12.4
2/4/24;6;2;5;3773.3;10.33
2/4/24;6;2;6;3765;28.98
2/4/24;6;2;7;3716.6;36.64
2/4/24;6;2;8;3744.6;86.15
2/4/24;6;2;9;3833.4;40.96
2/4/24;6;2;10;3444;38.69
2/4/24;6;2;11;3320.2;29.72
2/4/24;6;2;12;3303;25.7
2/4/24;6;2;13;3005.6;19.4
2/4/24;6;2;14;3046.3;13.66
2/4/24;6;2;15;3679.3;29.82
2/4/24;6;2;16;3694.3;85
2/4/24;6;2;17;3430.1;85.22
2/4/24;6;2;18;3969.9;94.99
2/4/24;6;2;19;3999.1;103.54
2/4/24;6;2;20;4038.8;88.03
2/4/24;6;2;21;4287.4;107.12
2/4/24;6;2;22;4153;64.44
2/4/24;6;2;23;4061.3;55.9
2/4/24;6;2;24;3863;44.76
2/5/24;0;2;1;3799.2;30.96
2/5/24;0;2;2;3636.3;31.07
2/5/24;0;2;3;3711.2;18.49
2/5/24;0;2;5;3767.4;9.88
2/5/24;0;2;5;3845.9;19.99
2/5/24;0;2;6;3986.2;51.98
2/5/24;0;2;7;4065.3;100
2/5/24;0;2;8;3881.2;110
2/5/24;0;2;9;3728.9;92.85
2/5/24;0;2;10;3232.5;76.03
2/5/24;0;2;11;3230;58.29
2/5/24;0;2;12;3296.3;47
2/5/24;0;2;13;3177.1;36.36
2/5/24;0;2;14;3108;31.72
2/5/24;0;2;15;3462.9;59.11
2/5/24;0;2;16;3824.4;74.55
2/5/24;0;2;17;3207.8;83.33
2/5/24;0;2;18;3176.9;98.14
2/5/24;0;2;19;3589.6;92.21
2/5/24;0;2;20;3622.9;87.33
2/5/24;0;2;21;3852.6;82.74
2/5/24;0;2;22;4002;75.22
2/5/24;0;2;23;3763.2;67.15
2/5/24;0;2;24;3681.4;57.07
2/6/24;1;2;1;3843.6;49.53
2/6/24;1;2;2;3717.1;47.8
2/6/24;1;2;3;3690.8;46.41
2/6/24;1;2;5;3696.6;43.86
2/6/24;1;2;5;3725.6;43.54
2/6/24;1;2;6;3896.2;52.88
2/6/24;1;2;7;4114.7;83.87
2/6/24;1;2;8;4184.6;92.27
2/6/24;1;2;9;4104.3;83.75
2/6/24;1;2;10;3892;71.39
2/6/24;1;2;11;3327.1;60.71
2/6/24;1;2;12;3186;47.68
2/6/24;1;2;13;3245.1;44.99
2/6/24;1;2;14;3095.2;43.74
2/6/24;1;2;15;3328.1;57.4
2/6/24;1;2;16;3702.9;70.63
2/6/24;1;2;17;3032.7;75.78
2/6/24;1;2;18;2879.6;92.52
2/6/24;1;2;19;3078.2;98.47
2/6/24;1;2;20;3266.5;88.84
2/6/24;1;2;21;3510;85.81
2/6/24;1;2;22;4162.6;75.56
2/6/24;1;2;23;3873.3;60.47
2/6/24;1;2;24;3700.1;53.78
2/7/24;2;2;1;3780.6;47.73
2/7/24;2;2;2;3660.6;44.09
2/7/24;2;2;3;3619.6;42.91
2/7/24;2;2;5;3652.6;48.09
2/7/24;2;2;5;3739.5;52.6
2/7/24;2;2;6;3865.2;72.43
2/7/24;2;2;7;3850.5;99.99
2/7/24;2;2;8;3949.9;93.25
2/7/24;2;2;9;3260.1;86.39
2/7/24;2;2;10;3157.2;83.88
2/7/24;2;2;11;3228.6;79.27
2/7/24;2;2;12;3104.6;76.25
2/7/24;2;2;13;3103.5;74.49
2/7/24;2;2;14;3159.1;76.5
2/7/24;2;2;15;3568;76.3
2/7/24;2;2;16;3711.8;84.81
2/7/24;2;2;17;2778.5;93.07
2/7/24;2;2;18;2746.4;113.04
2/7/24;2;2;19;2920.8;129.62
2/7/24;2;2;20;2728.7;107.57
2/7/24;2;2;21;2763.6;97.44
2/7/24;2;2;22;2760.1;89.42
2/7/24;2;2;23;3053.5;84.6
2/7/24;2;2;24;3183.8;77.76
2/8/24;3;2;1;3282.2;73.7
2/8/24;3;2;2;3539.4;73.2
2/8/24;3;2;3;2991.6;72.15
2/8/24;3;2;5;2488.2;71.08
2/8/24;3;2;5;2703;71.53
2/8/24;3;2;6;2615.4;77.65
2/8/24;3;2;7;2894;96.1
2/8/24;3;2;8;3396.1;108.27
2/8/24;3;2;9;3638;125.94
2/8/24;3;2;10;3898.4;106.89
2/8/24;3;2;11;3702.8;91.77
2/8/24;3;2;12;3627.1;76.5
2/8/24;3;2;13;3650.6;76.26
2/8/24;3;2;14;3378.2;71.64
2/8/24;3;2;15;3544.9;90.43
2/8/24;3;2;16;2977.5;95.35
2/8/24;3;2;17;3354.1;103.09
2/8/24;3;2;18;2716.4;112.04
2/8/24;3;2;19;3279.5;106.57
2/8/24;3;2;20;3138.6;104.14
2/8/24;3;2;21;3039.7;98.54
2/8/24;3;2;22;3416.8;90.98
2/8/24;3;2;23;3539;83.78
2/8/24;3;2;24;3482.6;74.29
2/9/24;4;2;1;3540.5;66.13
2/9/24;4;2;2;3456.2;64.57
2/9/24;4;2;3;3433.4;62.73
2/9/24;4;2;5;3466;61.47
2/9/24;4;2;5;3529.2;61.49
2/9/24;4;2;6;3646.2;65.67
2/9/24;4;2;7;3798.6;79.51
2/9/24;4;2;8;3836.7;90.42
2/9/24;4;2;9;3198.1;89.87
2/9/24;4;2;10;3154.9;85.02
2/9/24;4;2;11;3101;66.01
2/9/24;4;2;12;3145.8;30.94
2/9/24;4;2;13;3156.4;17.35
2/9/24;4;2;14;3088.7;48.69
2/9/24;4;2;15;2858.3;80.85
2/9/24;4;2;16;2699.4;85.3
2/9/24;4;2;17;3118.2;88.68
2/9/24;4;2;18;2857.3;93.57
2/9/24;4;2;19;2763.2;95.08
2/9/24;4;2;20;2654.4;90.38
2/9/24;4;2;21;2821.8;87.61
2/9/24;4;2;22;3567.6;76.85
2/9/24;4;2;23;3489.2;74.91
2/9/24;4;2;24;3414;70.94
2/10/24;5;2;1;3287.6;63.1
2/10/24;5;2;2;3227.4;64.08
2/10/24;5;2;3;3070;64.4
2/10/24;5;2;5;2897.5;64.39
2/10/24;5;2;5;2934.1;64.41
2/10/24;5;2;6;2836.7;65.82
2/10/24;5;2;7;2889.8;70.91
2/10/24;5;2;8;2535.7;74.86
2/10/24;5;2;9;2552.8;77.7
2/10/24;5;2;10;2701.2;80.38
2/10/24;5;2;11;2846.2;74.65
2/10/24;5;2;12;2935.8;69.47
2/10/24;5;2;13;2969.5;64.66
2/10/24;5;2;14;2622.6;66.72
2/10/24;5;2;15;2922.3;69.53
2/10/24;5;2;16;2754.3;77.17
2/10/24;5;2;17;2663.6;85.32
2/10/24;5;2;18;2829.3;88.35
2/10/24;5;2;19;2570.5;88.54
2/10/24;5;2;20;2432.6;81.15
2/10/24;5;2;21;2373.2;74.4
2/10/24;5;2;22;2804.4;67.93
2/10/24;5;2;23;2891.1;66.17
2/10/24;5;2;24;2651;63.52
2/11/24;6;2;1;2834.4;55.62
2/11/24;6;2;2;2877.6;53.79
2/11/24;6;2;3;2693.3;52.6
2/11/24;6;2;5;2506.5;46.83
2/11/24;6;2;5;2772.9;43.4
2/11/24;6;2;6;2976.2;46.12
2/11/24;6;2;7;2561.5;49.22
2/11/24;6;2;8;2832.8;34.11
2/11/24;6;2;9;3009.1;14.99
2/11/24;6;2;10;3384.5;51.38
2/11/24;6;2;11;3489;40.95
2/11/24;6;2;12;3524.8;20
2/11/24;6;2;13;3350.5;10.05
2/11/24;6;2;14;3258.9;10.05
2/11/24;6;2;15;3446.9;20
2/11/24;6;2;16;3085.6;62.86
2/11/24;6;2;17;3389.9;67.57
2/11/24;6;2;18;3386.6;76.34
2/11/24;6;2;19;3308.3;82.23
2/11/24;6;2;20;3020.8;80.83
2/11/24;6;2;21;3224.3;76.77
2/11/24;6;2;22;3771.2;70.72
2/11/24;6;2;23;3557.6;68.39
2/11/24;6;2;24;3495.5;64.01
2/12/24;0;2;1;2944.6;64.35
2/12/24;0;2;2;3026.8;57.55
2/12/24;0;2;3;3005.3;55.9
2/12/24;0;2;5;3068.8;54.61
2/12/24;0;2;5;3443.6;59.21
2/12/24;0;2;6;3723;65
2/12/24;0;2;7;4171.2;76
2/12/24;0;2;8;3694.5;85.41
2/12/24;0;2;9;3444.9;104
2/12/24;0;2;10;3570.9;96.5
2/12/24;0;2;11;3484;85.47
2/12/24;0;2;12;3409.2;44.41
2/12/24;0;2;13;3371.2;42.81
2/12/24;0;2;14;3428.5;72.12
2/12/24;0;2;15;3756.7;76.45
2/12/24;0;2;16;3618.1;81.02
2/12/24;0;2;17;3343.4;84.54
2/12/24;0;2;18;3356.4;91.11
2/12/24;0;2;19;3748;96
2/12/24;0;2;20;4122.4;89.08
2/12/24;0;2;21;4150.5;84.9
2/12/24;0;2;22;4098.6;88.12
2/12/24;0;2;23;3982.1;85.66
2/12/24;0;2;24;3834.8;61.9
2/13/24;1;2;1;3395.2;68.59
2/13/24;1;2;2;3428.3;65.37
2/13/24;1;2;3;3419.4;63.41
2/13/24;1;2;5;3436.9;60.49
2/13/24;1;2;5;3494.9;60.06
2/13/24;1;2;6;3593.3;63.59
2/13/24;1;2;7;3803.9;71.31
2/13/24;1;2;8;3897.6;89.81
2/13/24;1;2;9;3181.8;89.28
2/13/24;1;2;10;3201.2;75.12
2/13/24;1;2;11;3099.3;69.21
2/13/24;1;2;12;3125.1;63.87
2/13/24;1;2;13;2982.7;60.53
2/13/24;1;2;14;3010.3;60.26
2/13/24;1;2;15;3127.2;63.1
2/13/24;1;2;16;3553.4;70.7
2/13/24;1;2;17;3144.9;93.26
2/13/24;1;2;18;3656.4;102.47
2/13/24;1;2;19;3623.3;106.26
2/13/24;1;2;20;3332.1;98.13
2/13/24;1;2;21;2760.6;94
2/13/24;1;2;22;3397.3;88.68
2/13/24;1;2;23;3674.4;78.58
2/13/24;1;2;24;3404.2;56.89
2/14/24;2;2;1;3551.9;60.63
2/14/24;2;2;2;3857.4;59.71
2/14/24;2;2;3;3843.8;55.76
2/14/24;2;2;5;3610.8;54.79
2/14/24;2;2;5;3695.2;55.06
2/14/24;2;2;6;3131.5;68.78
2/14/24;2;2;7;3689.1;86
2/14/24;2;2;8;3248.3;91.37
2/14/24;2;2;9;3324.7;89.87
2/14/24;2;2;10;3149.8;69.65
2/14/24;2;2;11;3554.7;63.86
2/14/24;2;2;12;3619.7;63.29
2/14/24;2;2;13;3557.2;62.02
2/14/24;2;2;14;3391.4;61.32
2/14/24;2;2;15;3304.7;67.2
2/14/24;2;2;16;3684.1;73.8
2/14/24;2;2;17;3210.6;88.17
2/14/24;2;2;18;3346.7;95.27
2/14/24;2;2;19;3453.2;97.32
2/14/24;2;2;20;3309.3;93.52
2/14/24;2;2;21;3592.6;85.3
2/14/24;2;2;22;3690.7;76.15
2/14/24;2;2;23;3880.2;68.2
2/14/24;2;2;24;3856.9;63.8
2/15/24;3;2;1;3627.3;20.1
2/15/24;3;2;2;3786.3;21.58
2/15/24;3;2;3;3697.1;22.33
2/15/24;3;2;5;3336.6;29.74
2/15/24;3;2;5;3399.2;31.01
2/15/24;3;2;6;3509.1;51.49
2/15/24;3;2;7;3456;79.69
2/15/24;3;2;8;3490.7;84.16
2/15/24;3;2;9;3484.4;78.14
2/15/24;3;2;10;3926.6;38.94
2/15/24;3;2;11;3766.1;10.05
2/15/24;3;2;12;3431.6;10.05
2/15/24;3;2;13;3428;10.05
2/15/24;3;2;14;3817.9;15
2/15/24;3;2;15;3579.4;60.29
2/15/24;3;2;16;3319.6;76.18
2/15/24;3;2;17;3136.1;88.98
2/15/24;3;2;18;3350;94.47
2/15/24;3;2;19;3367.6;95.32
2/15/24;3;2;20;3155.4;89.88
2/15/24;3;2;21;3097.7;82.72
2/15/24;3;2;22;2958.2;77.44
2/15/24;3;2;23;3072.1;69.83
2/15/24;3;2;24;2989.6;63.46
2/16/24;4;2;1;3288;51.76
2/16/24;4;2;2;3188.6;51.08
2/16/24;4;2;3;3024.6;49.92
2/16/24;4;2;5;2980.2;48.62
2/16/24;4;2;5;3136.3;50.35
2/16/24;4;2;6;3587.7;52.68
2/16/24;4;2;7;3761;76.68
2/16/24;4;2;8;3595.3;78.15
2/16/24;4;2;9;3326.4;70.5
2/16/24;4;2;10;3130.6;64.81
2/16/24;4;2;11;3102.4;54.37
2/16/24;4;2;12;3193.7;42.27
2/16/24;4;2;13;2938.3;52.4
2/16/24;4;2;14;3197.4;52.36
2/16/24;4;2;15;3458.7;53.82
2/16/24;4;2;16;3465.6;62.71
2/16/24;4;2;17;3360.9;75.95
2/16/24;4;2;18;3268.4;98.88
2/16/24;4;2;19;3356.8;91.16
