Date;Hour;Volume;Price (EUR)
11/13/23;20;2792,1;223,58
11/13/23;21;2573,5;133,05
11/13/23;22;2776,6;122,01
11/13/23;23;3261,3;100
11/13/23;24;3415,4;35,36
11/14/23;1;3100,2;128,18
11/14/23;2;3328,3;86,52
11/14/23;3;3448,8;62,85
11/14/23;4;3459,6;40,25
11/14/23;5;3470,6;41,07
11/14/23;6;3011,9;166,57
11/14/23;7;2935,1;153,94
11/14/23;8;2960,3;125,54
11/14/23;9;3004,9;100,01
11/14/23;10;3036,3;88,34
11/14/23;11;2910,6;77,04
11/14/23;12;2922,2;72,82
11/14/23;13;3090,5;78,57
11/14/23;14;2784,6;85,06
11/14/23;15;2881,3;94,49
11/14/23;16;3068,5;104,53
11/14/23;17;2802,1;175,84
11/14/23;18;2923;180,34
11/14/23;19;2944;160,99
11/14/23;20;3041,1;122,01
11/14/23;21;2972,4;122
11/14/23;22;2943,7;121,98
11/14/23;23;3469,5;89,62
11/14/23;24;2969,8;85,5
11/15/23;1;3141,6;81,1
11/15/23;2;3342,7;76,42
11/15/23;3;3298,9;72,9
11/15/23;4;3182,8;70,69
11/15/23;5;3175,2;74,45
11/15/23;6;2902,9;160,96
11/15/23;7;2761,1;148,72
11/15/23;8;2915,7;132,54
11/15/23;9;3345,6;136,1
11/15/23;10;3360,2;121,63
11/15/23;11;3026;110,88
11/15/23;12;2790;98,47
11/15/23;13;2744,3;95,76
11/15/23;14;2885,4;98,9
11/15/23;15;2979,4;103,15
11/15/23;16;3047,6;122,01
11/15/23;17;2675,2;171,84
11/15/23;18;2623,2;200
11/15/23;19;2778,9;129,9
11/15/23;20;3145,8;122,01
11/15/23;21;3534,8;122
11/15/23;22;3762,5;113,98
11/15/23;23;3864,9;103
11/15/23;24;3452,4;84,21
11/16/23;1;2948,5;85,47
11/16/23;2;3066;83,26
11/16/23;3;3171,8;76,31
11/16/23;4;3080,3;74,99
11/16/23;5;3029,5;81,39
11/16/23;6;3220,6;91,56
11/16/23;7;3009,7;114,38
11/16/23;8;3645,3;126,9
11/16/23;9;3910,5;101,72
11/16/23;10;3883,8;78,07
11/16/23;11;3800,5;80,45
11/16/23;12;3658,8;83,85
11/16/23;13;3681,4;80,13
11/16/23;14;3734,1;127,49
11/16/23;15;3573,1;138,7
11/16/23;16;2894,5;152,13
11/16/23;17;3110,8;200,01
11/16/23;18;2719,6;194,01
11/16/23;19;2689,3;194,84
11/16/23;20;2557,4;126,22
11/16/23;21;3186,3;122
11/16/23;22;3079;115
11/16/23;23;2739,2;110,2
11/16/23;24;2520;100,85
11/17/23;1;3048,8;106
11/17/23;2;3372,1;100
11/17/23;3;3260,4;95,91
11/17/23;4;3252,1;92,77
11/17/23;5;3242,9;95,7
11/17/23;6;3497;103,2
11/17/23;7;3275,3;133,05
11/17/23;8;3243;131,03
11/17/23;9;3872,5;141,92
11/17/23;10;3849,5;134,75
11/17/23;11;4114,6;122,01
11/17/23;12;4113;121,78
11/17/23;13;4064,7;120,38
11/17/23;14;3888,2;110,01
11/17/23;15;3722;123,91
11/17/23;16;3200,5;129,78
11/17/23;17;3362,3;136,33
11/17/23;18;3499;146,32
11/17/23;19;3392,1;126,17
11/17/23;20;3227,6;122,01
11/17/23;21;3508,6;122
11/17/23;22;3221,4;112,81
11/17/23;23;2991,8;100,6
11/17/23;24;2752,4;100,7
11/18/23;1;2778,5;110,56
11/18/23;2;2609,2;97,38
11/18/23;3;2608,9;90,61
11/18/23;4;2597,7;69,78
11/18/23;5;2644,5;60
11/18/23;6;2777,7;81,64
11/18/23;7;2851,5;60,42
11/18/23;8;2991,5;92,08
11/18/23;9;3063,7;55,67
11/18/23;10;3503,6;42,8
11/18/23;11;3681,5;9,66
11/18/23;12;3576,9;3,93
11/18/23;13;3431,4;0,2
11/18/23;14;3402,2;9,66
11/18/23;15;3192,9;68,86
11/18/23;16;3330,8;95
11/18/23;17;3457,1;118,16
11/18/23;18;3460,3;122
11/18/23;19;3585;103,61
11/18/23;20;3527,7;90,54
11/18/23;21;3478,4;86,37
11/18/23;22;3565,8;50,3
11/18/23;23;3685,5;28,77
11/18/23;24;3484,8;10
11/19/23;1;3313,4;25
11/19/23;2;3327,8;9,93
11/19/23;3;3145,2;4,1
11/19/23;4;3296,8;0,13
11/19/23;5;3508,4;0,07
11/19/23;6;3656;0,09
11/19/23;7;3912,5;2,33
11/19/23;8;3674,3;5,59
11/19/23;9;3909;0,01
11/19/23;10;3914,4;0,01
11/19/23;11;3883,4;0
11/19/23;12;3914,8;0
11/19/23;13;4077,6;0,01
11/19/23;14;4352,7;0,99
11/19/23;15;4289,1;40,67
11/19/23;16;4648,5;100,86
11/19/23;17;4995,9;95,52
11/19/23;18;5019,4;122
11/19/23;19;4806,6;122
11/19/23;20;4423,2;122
11/19/23;21;4476,8;122
11/19/23;22;4477,6;90,52
11/19/23;23;4148,4;88,05
11/19/23;24;3954,1;80,05
11/20/23;1;3365,4;68,3
11/20/23;2;3366,4;62,68
11/20/23;3;3248;59,91
11/20/23;4;3345;58,46
11/20/23;5;3591,7;63,88
11/20/23;6;3939,7;80,43
11/20/23;7;3407,4;122,01
11/20/23;8;3603,6;137,62
11/20/23;9;3948,9;122,69
11/20/23;10;4219,9;122
11/20/23;11;4043,5;117,45
11/20/23;12;4046,7;116,07
11/20/23;13;3956,1;113,92
11/20/23;14;3641,7;119,92
11/20/23;15;3499,1;128,33
11/20/23;16;3582,5;144,34
11/20/23;17;3390;176,04
11/20/23;18;3099,3;146,61
11/20/23;19;3174,9;139,98
11/20/23;20;3138,2;135,98
11/20/23;21;3416,5;122
11/20/23;22;3599,4;107,01
11/20/23;23;3415,8;108,05
11/20/23;24;3092,4;97,81
11/21/23;1;3142,4;102,75
11/21/23;2;3163,1;98,2
11/21/23;3;3200,5;96,12
11/21/23;4;3348,4;91,17
11/21/23;5;3544,6;95,41
11/21/23;6;3875,5;108,82
11/21/23;7;3149,2;125,74
11/21/23;8;2920,6;135,33
11/21/23;9;3499,5;141,04
11/21/23;10;3888,4;136,63
11/21/23;11;4013;135
11/21/23;12;4178;134,52
11/21/23;13;4003,9;138,84
11/21/23;14;3948,7;138,46
11/21/23;15;3644,5;139,62
11/21/23;16;3497,6;143,36
11/21/23;17;3533,9;153,85
11/21/23;18;3719,6;146,2
11/21/23;19;3762,2;142,08
11/21/23;20;3655,2;132,35
11/21/23;21;3212,3;124,79
11/21/23;22;3293;110,52
11/21/23;23;3139,1;110,91
11/21/23;24;2840,1;98,04
11/22/23;1;2856;98
11/22/23;2;2834,8;95,01
11/22/23;3;2665,7;95,01
11/22/23;4;2620,6;92
11/22/23;5;2827,7;92,48
11/22/23;6;3250,8;94,68
11/22/23;7;2975;119,61
11/22/23;8;3798,2;159,76
11/22/23;9;3588,7;165,88
11/22/23;10;3159,4;147,37
11/22/23;11;2917,5;133,43
11/22/23;12;2800,9;135,44
11/22/23;13;2881,9;136,97
11/22/23;14;2889,5;152,29
11/22/23;15;3081,2;129,11
11/22/23;16;3447;155,5
11/22/23;17;3631,4;158,69
11/22/23;18;3164,6;135,85
11/22/23;19;3164,6;129,89
11/22/23;20;3561,9;120,16
11/22/23;21;3567,7;107,94
11/22/23;22;3638,7;91,33
11/22/23;23;3900,7;91,88
11/22/23;24;3563,2;76,76
11/23/23;1;2954,1;64,97
11/23/23;2;3099,5;46,05
11/23/23;3;3051,1;41,12
11/23/23;4;3401,8;30,13
11/23/23;5;3298,5;54,49
11/23/23;6;3384;103,64
11/23/23;7;3203;122,01
11/23/23;8;4293,7;170,53
11/23/23;9;4206;178,89
11/23/23;10;4086,7;132,35
11/23/23;11;4005,3;122
11/23/23;12;3763,8;118,11
11/23/23;13;3775;119,94
11/23/23;14;3627,4;122
11/23/23;15;3434,5;138,13
11/23/23;16;3890,5;172,34
11/23/23;17;4104,7;220,3
11/23/23;18;3615,2;178,08
11/23/23;19;3549,7;148,07
11/23/23;20;3117,3;124,03
11/23/23;21;2939,2;137,22
11/23/23;22;3492,5;122
11/23/23;23;4037,7;68,8
11/23/23;24;3720,6;35,14
11/24/23;1;3610,7;21,56
11/24/23;2;3521,8;16,51
11/24/23;3;3550,3;10,6
11/24/23;4;3521,6;5,07
11/24/23;5;3543,2;10,06
11/24/23;6;3853,2;35,07
11/24/23;7;4012,1;83,69
11/24/23;8;3268,1;136,74
11/24/23;9;3254,7;134,82
11/24/23;10;3243,8;112,4
11/24/23;11;3373,2;102,72
11/24/23;12;3340,8;92,5
11/24/23;13;3500;105,97
11/24/23;14;3576,9;122
11/24/23;15;3735,8;143,48
11/24/23;16;3886,8;160,94
11/24/23;17;3902,3;185,72
11/24/23;18;3597,8;168,48
11/24/23;19;3834,8;157,12
11/24/23;20;3844,7;143,62
11/24/23;21;3874,1;122,01
11/24/23;22;3181;104,75
11/24/23;23;3145;108,22
11/24/23;24;2819,2;81,12
11/25/23;1;3205,6;78,07
11/25/23;2;2917,5;74,03
11/25/23;3;2670,6;72,07
11/25/23;4;2524;71,61
11/25/23;5;2590,4;69,99
11/25/23;6;2875,7;74,19
11/25/23;7;3160,9;79,81
11/25/23;8;3257,1;87,08
11/25/23;9;3587,6;94,29
11/25/23;10;3935,8;107,98
11/25/23;11;3952,6;89,17
11/25/23;12;4029,4;87,06
11/25/23;13;4333,3;97,25
11/25/23;14;4523,2;94,85
11/25/23;15;4650,7;109,51
11/25/23;16;4078,8;122,01
11/25/23;17;3723,1;126,86
11/25/23;18;3479,8;124,1
11/25/23;19;3328,9;127,71
11/25/23;20;2971,2;127,18
11/25/23;21;3787;121,18
11/25/23;22;3944,2;114,1
11/25/23;23;3676,4;108,44
11/25/23;24;3212,6;93,61
11/26/23;1;2760,3;90,54
11/26/23;2;2634,8;64,75
11/26/23;3;2818,3;54,96
11/26/23;4;2885,4;53,31
11/26/23;5;2793,3;59,75
11/26/23;6;2713,1;58,8
11/26/23;7;2908,3;42,81
11/26/23;8;3014,7;77,68
11/26/23;9;3177,4;88,98
11/26/23;10;3382,3;85,55
11/26/23;11;3736,2;42,8
11/26/23;12;3631,3;42,81
11/26/23;13;3648,5;60,78
11/26/23;14;3714,8;96,13
11/26/23;15;3797,7;115,1
11/26/23;16;3504,6;123,26
11/26/23;17;3404,5;134,15
11/26/23;18;3231,7;134,29
11/26/23;19;3203;134,1
11/26/23;20;3061,1;135,24
11/26/23;21;2880,2;135,91
11/26/23;22;3164,8;122,41
11/26/23;23;3696,6;118,99
11/26/23;24;3158,2;101,2
11/27/23;1;3155,6;96,5
11/27/23;2;3159,7;91,47
11/27/23;3;3182,1;89,9
11/27/23;4;3267,4;88,82
11/27/23;5;3606,6;87,91
11/27/23;6;4068,4;94,09
11/27/23;7;3597,5;122,01
11/27/23;8;3204,1;138,73
11/27/23;9;4026,1;144,99
11/27/23;10;4293,4;136,68
11/27/23;11;4522,4;122,01
11/27/23;12;4579,6;122
11/27/23;13;4557,4;122
11/27/23;14;4382,2;122,01
11/27/23;15;3504,7;137,97
11/27/23;16;3952;145,2
11/27/23;17;3815,8;237,53
11/27/23;18;3523,2;195,25
11/27/23;19;3347,7;170,17
11/27/23;20;3494,5;169,42
11/27/23;21;3156,1;127,54
11/27/23;22;3484,2;122
11/27/23;23;3864;109,78
11/27/23;24;3296,1;85,08
11/28/23;1;3617,9;77,74
11/28/23;2;3435,9;70,49
11/28/23;3;3213,1;67,47
11/28/23;4;3095,1;51,5
11/28/23;5;3247,2;68,29
11/28/23;6;3700,9;81,29
11/28/23;7;3483,4;105,03
11/28/23;8;4371,5;122,01
11/28/23;9;4446,9;122,01
11/28/23;10;4537;122,01
11/28/23;11;4545,3;122,01
11/28/23;12;4087,2;122,01
11/28/23;13;4268;122,01
11/28/23;14;4311,5;122,01
11/28/23;15;4176,1;122,01
11/28/23;16;4343,7;122,01
11/28/23;17;4250,4;133,23
11/28/23;18;4193,9;156,87
11/28/23;19;4171,6;146,96
11/28/23;20;4120,1;156,37
11/28/23;21;3755,9;125,43
11/28/23;22;3478,7;122
11/28/23;23;3548,6;55
11/28/23;24;3343,6;39,71
11/29/23;1;3041;95
11/29/23;2;2966,1;37,01
11/29/23;3;2876;26,19
11/29/23;4;2962,7;26,42
11/29/23;5;3141,2;83,11
11/29/23;6;3735,6;95,7
11/29/23;7;3432,1;119,19
11/29/23;8;3945,2;139,69
11/29/23;9;4071,3;143,86
11/29/23;10;4184,9;122,01
11/29/23;11;4184,3;122,01
11/29/23;12;4150,5;122,01
11/29/23;13;4007,4;129,4
11/29/23;14;3766,9;134,01
11/29/23;15;3682,5;148,84
11/29/23;16;3730,4;168
11/29/23;17;3764,1;200
11/29/23;18;3901,7;250
11/29/23;19;3806,1;250
11/29/23;20;3710;200
11/29/23;21;3693,6;161
11/29/23;22;3341,9;139,01
11/29/23;23;2789,7;128,5
11/29/23;24;3307,5;114,27
11/30/23;1;3172,4;104,79
11/30/23;2;3038,4;104,52
11/30/23;3;2862,2;102,2
11/30/23;4;2806;100
11/30/23;5;2870,7;101,63
11/30/23;6;3274,8;106,3
11/30/23;7;3653,8;129,41
11/30/23;8;3967,2;168,09
11/30/23;9;3974,4;219,27
11/30/23;10;3979,2;220
11/30/23;11;3987,2;156,88
11/30/23;12;4126,4;156,87
11/30/23;13;4095,1;156,88
11/30/23;14;4075,8;156,87
11/30/23;15;4036,5;195
11/30/23;16;3935,4;195
11/30/23;17;3497;226
11/30/23;18;3652,4;253,76
11/30/23;19;3593,9;187,23
11/30/23;20;3488,3;153,94
11/30/23;21;3183;122,01
11/30/23;22;3585,6;122
11/30/23;23;3437,1;87
11/30/23;24;3699,9;60
12/1/23;1;3654,6;106,91
12/1/23;2;3327,2;102,63
12/1/23;3;3246,6;99,1
12/1/23;4;3284,6;50,16
12/1/23;5;3211,6;86,1
12/1/23;6;3614,3;63,19
12/1/23;7;3959,2;80,96
12/1/23;8;3624,7;131,64
12/1/23;9;3633,3;122,01
12/1/23;10;3441,5;60
12/1/23;11;3511,8;24,9
12/1/23;12;3364,4;9,85
12/1/23;13;3285,5;10,01
12/1/23;14;3315,1;60
12/1/23;15;3062,3;70,92
12/1/23;16;3036,6;129,25
12/1/23;17;3105,8;173,15
12/1/23;18;2974;189,01
12/1/23;19;2892,4;127,02
12/1/23;20;3022,2;122,01
12/1/23;21;3511,1;111,51
12/1/23;22;3536;106,03
12/1/23;23;3597,8;60
12/1/23;24;3230,3;75,01
12/2/23;1;3505,6;90,5
12/2/23;2;3669,4;90,37
12/2/23;3;3232,3;71,26
12/2/23;4;3044,5;60
12/2/23;5;3128,2;75,08
12/2/23;6;2964,2;71,1
12/2/23;7;3420,4;90
12/2/23;8;3386,6;94,15
12/2/23;9;3173,8;120,12
12/2/23;10;3236,3;122
12/2/23;11;3276,8;102,18
12/2/23;12;3183,3;101,3
12/2/23;13;2774,5;103,07
12/2/23;14;2791,5;114,58
12/2/23;15;2857,9;118,52
12/2/23;16;2844,6;122,01
12/2/23;17;2740,1;129,79
12/2/23;18;3018,4;137,25
12/2/23;19;2822,8;126,95
12/2/23;20;2936,3;122
12/2/23;21;3099,3;95,12
12/2/23;22;3214,4;95,32
12/2/23;23;3410,7;90
12/2/23;24;3416,8;81
12/3/23;1;2982,1;25,91
12/3/23;2;3015,4;55
12/3/23;3;2870,5;36,34
12/3/23;4;3330,5;15
12/3/23;5;3422,5;15
12/3/23;6;3296,8;36,41
12/3/23;7;3154,2;55
12/3/23;8;3028,6;84,61
12/3/23;9;2985,9;97,02
12/3/23;10;2925,3;100,15
12/3/23;11;2930,9;104,96
12/3/23;12;2894,6;105,07
12/3/23;13;3190,7;102,91
12/3/23;14;3646,1;100
12/3/23;15;3772,1;105,68
12/3/23;16;3745,3;115
12/3/23;17;2603,7;122,2
12/3/23;18;2670,9;127,9
12/3/23;19;2517,5;129,05
12/3/23;20;2801,3;126,07
12/3/23;21;3612,9;112,33
12/3/23;22;3382,9;100
12/3/23;23;3483,5;99,09
12/3/23;24;3529,3;89
12/4/23;1;3473,7;93,86
12/4/23;2;3379,3;89,81
12/4/23;3;3285,7;88,02
12/4/23;4;3234,3;85,38
12/4/23;5;3528,4;85,83
12/4/23;6;3794,1;94,86
12/4/23;7;3525,2;110,96
12/4/23;8;4292,4;153,09
12/4/23;9;4420,5;164,76
12/4/23;10;4333,7;138,22
12/4/23;11;4265,2;133,93
12/4/23;12;4484,9;130,7
12/4/23;13;4438,2;126,56
12/4/23;14;4338,7;136,19
12/4/23;15;4137,7;138,77
12/4/23;16;3979,1;146,51
12/4/23;17;3721,2;163,23
12/4/23;18;3681,8;173,1
12/4/23;19;3354,8;154,63
12/4/23;20;3037,1;138,25
12/4/23;21;3747,4;122
12/4/23;22;3653,4;105,55
12/4/23;23;3423,9;100
12/4/23;24;3766,4;91,76
12/5/23;1;2755,5;90,85
12/5/23;2;2815,9;88,01
12/5/23;3;2688,7;85,73
12/5/23;4;2759,3;83,62
12/5/23;5;3031,5;84,71
12/5/23;6;3305;91,02
12/5/23;7;3447,3;109,51
12/5/23;8;4156,8;141,8
12/5/23;9;4339,3;177,13
12/5/23;10;4251,4;175,53
12/5/23;11;4208,6;173,74
12/5/23;12;4129,6;159,19
12/5/23;13;4029,5;150,64
12/5/23;14;4036,3;151,08
12/5/23;15;4140;149,72
12/5/23;16;4166,6;152,94
12/5/23;17;4144,6;179,26
12/5/23;18;3538,6;159,49
12/5/23;19;3971,5;147,47
12/5/23;20;3509,9;141,56
12/5/23;21;3019,7;128,63
12/5/23;22;3380,4;117,83
12/5/23;23;3577,8;111,55
12/5/23;24;3599,1;103,28
12/6/23;1;3883,3;94,97
12/6/23;2;3740,2;93,1
12/6/23;3;3704,4;92,57
12/6/23;4;3687,8;90,96
12/6/23;5;3800,6;90,59
12/6/23;6;4058,1;93,89
12/6/23;7;3861,3;109,33
12/6/23;8;3900,8;133,8
12/6/23;9;3922,3;167
12/6/23;10;4072,2;166,54
12/6/23;11;3884,8;150
12/6/23;12;3885,9;146,29
12/6/23;13;3892,3;145
12/6/23;14;3798,3;141,1
12/6/23;15;3872,7;140,86
12/6/23;16;4050,5;143,99
12/6/23;17;3258,3;164
12/6/23;18;3789,2;178,07
12/6/23;19;3815,4;165,28
12/6/23;20;2954,5;149,93
12/6/23;21;3062,5;129,91
12/6/23;22;4041,3;115,68
12/6/23;23;4200,4;107,33
12/6/23;24;3964,2;100,44
12/7/23;1;3488;99,2
12/7/23;2;3755,5;97,85
12/7/23;3;3649,6;96,86
12/7/23;4;3690,1;91,81
12/7/23;5;3889,8;89,92
12/7/23;6;4022,2;94,53
12/7/23;7;3764,6;115,65
12/7/23;8;3801,9;131,35
12/7/23;9;3762,7;150
12/7/23;10;3926,8;137,7
12/7/23;11;3913;132,79
12/7/23;12;3941,2;135,56
12/7/23;13;3988,7;136,61
12/7/23;14;4016;133,22
12/7/23;15;4066;132,88
12/7/23;16;3854;133,05
12/7/23;17;3723,2;138,26
12/7/23;18;3655,3;151,37
12/7/23;19;3717,1;144,97
12/7/23;20;3437,8;132,34
12/7/23;21;3176,5;125,12
12/7/23;22;4175,6;112,4
12/7/23;23;3946,4;107,34
12/7/23;24;3555,7;87,08
12/8/23;1;3720,3;87,09
12/8/23;2;3577,6;83,26
12/8/23;3;3378;81,43
12/8/23;4;3292,4;79,52
12/8/23;5;3363,6;80
12/8/23;6;3479,6;87,04
12/8/23;7;3611,8;112,77
12/8/23;8;4241,7;121,5
12/8/23;9;4171,6;123,73
12/8/23;10;4077,9;124,44
12/8/23;11;4003,8;121,25
12/8/23;12;3956,4;122
12/8/23;13;3963,1;122,13
12/8/23;14;3878,6;122,45
12/8/23;15;3865,8;122,56
12/8/23;16;3933,8;121,41
12/8/23;17;3411,9;123,37
12/8/23;18;3520,4;123,06
12/8/23;19;4302,3;118,6
12/8/23;20;4409,4;121,19
12/8/23;21;4300,1;110,36
12/8/23;22;4506,7;101,12
12/8/23;23;4392,3;101,4
12/8/23;24;3924,4;90,58
12/9/23;1;3951,6;95
12/9/23;2;3866,1;85,1
12/9/23;3;3672,1;79,49
12/9/23;4;3587,2;73,07
12/9/23;5;3823,4;69,67
12/9/23;6;3744,4;72,44
12/9/23;7;3882;76,04
12/9/23;8;3802,8;87,74
12/9/23;9;3582,5;97,38
12/9/23;10;3993,4;90
12/9/23;11;3904,9;105
12/9/23;12;3753,7;110,82
12/9/23;13;3647,5;109,35
12/9/23;14;3688,3;113,15
12/9/23;15;3624,5;113,63
12/9/23;16;4278,3;115,67
12/9/23;17;3674,5;124
12/9/23;18;3674,5;128,32
12/9/23;19;3747,5;122,01
12/9/23;20;3887,6;122,01
12/9/23;21;4251;112,84
12/9/23;22;4412,6;79,05
12/9/23;23;4181,6;62,89
12/9/23;24;3844,3;46,18
12/10/23;1;3973,6;37,49
12/10/23;2;3768,2;30,3
12/10/23;3;3652,4;26,12
12/10/23;4;3685,4;21,71
12/10/23;5;3733,4;21,57
12/10/23;6;3868,2;26,5
12/10/23;7;4017,5;28,88
12/10/23;8;4033,2;55,88
12/10/23;9;3640,9;75,63
12/10/23;10;3152,8;81,29
12/10/23;11;3589,9;84,77
12/10/23;12;3681,5;80,25
12/10/23;13;3751,9;78,39
12/10/23;14;4084,8;77,72
12/10/23;15;4017,6;92,51
12/10/23;16;3601,7;122
12/10/23;17;2828;129,12
12/10/23;18;2748,6;128,89
12/10/23;19;2794,9;127,45
12/10/23;20;2999,5;135
12/10/23;21;3387,1;129,33
12/10/23;22;4179,8;117,23
12/10/23;23;4189,7;75,52
12/10/23;24;3803,1;67,85
12/11/23;1;3584,9;41,54
12/11/23;2;3542,3;30,09
12/11/23;3;3547,6;29,09
12/11/23;4;3560,6;26,13
12/11/23;5;3723,6;31,21
12/11/23;6;3609,9;98,5
12/11/23;7;3215,6;122
12/11/23;8;3513;138,33
12/11/23;9;3903,5;152,95
12/11/23;10;4121,3;129,14
12/11/23;11;3472,8;122,01
12/11/23;12;3217,2;112,55
12/11/23;13;3193,8;117,29
12/11/23;14;3500,9;119,76
12/11/23;15;3253,7;128,7
12/11/23;16;3543,2;160,72
12/11/23;17;3581,1;187,57
12/11/23;18;2949,7;142,05
12/11/23;19;3105,9;135,14
12/11/23;20;2791;132,82
12/11/23;21;3526;120
12/11/23;22;3736,3;117,87
12/11/23;23;4163,6;105,88
12/11/23;24;3730,8;87,01
12/12/23;1;3581,9;91,05
12/12/23;2;3446,6;87,06
12/12/23;3;2941,8;85,62
12/12/23;4;2627,7;84,42
12/12/23;5;2717,7;86,03
12/12/23;6;2954,7;97,46
12/12/23;7;2949,1;131,36
12/12/23;8;3868,4;133,05
12/12/23;9;3873,2;150,04
12/12/23;10;3873;139,32
12/12/23;11;3872,9;133,77
12/12/23;12;3962,1;130,77
12/12/23;13;4003,1;130,2
12/12/23;14;3933,5;129,99
12/12/23;15;3703;131,55
12/12/23;16;3792,2;141,75
12/12/23;17;3782,7;222,23
12/12/23;18;3495,2;200,01
12/12/23;19;3292,9;146,56
12/12/23;20;3190,3;141,43
12/12/23;21;2732;122,23
12/12/23;22;3329,5;117,01
12/12/23;23;3510,1;122
12/12/23;24;3732,6;87,16
12/13/23;1;3554,9;84,52
12/13/23;2;3489,1;78,69
12/13/23;3;3515,8;75,2
12/13/23;4;3352,6;80,32
12/13/23;5;3064;95
12/13/23;6;2853,1;113,06
12/13/23;7;3241,5;139,47
12/13/23;8;3891,6;160,74
12/13/23;9;4207,8;142,83
12/13/23;10;4011,9;122
12/13/23;11;4114,5;120,7
12/13/23;12;4131,3;122,43
12/13/23;13;4166,8;121,5
12/13/23;14;4056;120,64
12/13/23;15;3972,3;118,24
12/13/23;16;3418,4;119,14
12/13/23;17;3531,6;122,01
12/13/23;18;3354,8;122,08
12/13/23;19;3848,7;122,01
12/13/23;20;4102,6;117,46
12/13/23;21;3857,6;104,35
12/13/23;22;3616,2;90,88
12/13/23;23;3745,1;92,35
12/13/23;24;3409,9;84,25
12/14/23;1;3402,2;77,34
12/14/23;2;3384,8;76,19
12/14/23;3;3340,6;76,62
12/14/23;4;3162,2;76,41
12/14/23;5;3372,8;77,88
12/14/23;6;3175,1;82,13
12/14/23;7;3383,9;99,75
12/14/23;8;3402,5;118,55
12/14/23;9;3916,3;127,73
12/14/23;10;4294,5;124,36
12/14/23;11;3689,2;123,55
12/14/23;12;3966,2;124,13
12/14/23;13;4197,8;116,84
12/14/23;14;4117,7;119,35
12/14/23;15;3865,2;120,81
12/14/23;16;3726,5;126
12/14/23;17;3231,5;132,41
12/14/23;18;3138,6;128,79
12/14/23;19;3273,9;126,29
12/14/23;20;3445;118,08
12/14/23;21;3267,2;106,02
12/14/23;22;3095,8;96,2
12/14/23;23;3356,3;94,46
12/14/23;24;3409,3;85,57
12/15/23;1;2491,4;70
12/15/23;2;2675,3;68,89
12/15/23;3;2696,7;60
12/15/23;4;2866,5;54,73
12/15/23;5;3004,6;75,16
12/15/23;6;2785,6;80,41
12/15/23;7;3310,3;95,97
12/15/23;8;3475,5;110,57
12/15/23;9;3687,4;121,5
12/15/23;10;3701,3;122
12/15/23;11;4138,4;110,82
12/15/23;12;3660,7;106,41
12/15/23;13;3644,1;107,6
12/15/23;14;3665,8;107,01
12/15/23;15;3873,5;112,16
12/15/23;16;3723,3;112,16
12/15/23;17;3867,8;122
12/15/23;18;4242,7;116,43
12/15/23;19;4299,6;108,97
12/15/23;20;4430,3;101,01
12/15/23;21;3751,6;93,36
12/15/23;22;3656,2;88,36
12/15/23;23;3979,7;86,77
12/15/23;24;3493;76,71
12/16/23;1;3722,2;67,2
12/16/23;2;3501;63,21
12/16/23;3;3382,8;60,37
12/16/23;4;3389,1;58
12/16/23;5;3467,9;54,1
12/16/23;6;3065,6;55,64
12/16/23;7;3244,4;59,34
12/16/23;8;3648,2;65,1
12/16/23;9;4072,7;79,89
12/16/23;10;3869,9;99,79
12/16/23;11;3899,4;90
12/16/23;12;3992,7;87,28
12/16/23;13;3842,6;95,93
12/16/23;14;3730,7;78,11
12/16/23;15;3628,6;103,79
12/16/23;16;3853,7;95,93
12/16/23;17;3664,2;121,37
12/16/23;18;3639,3;117,29
12/16/23;19;3551,1;114,27
12/16/23;20;3566,6;117,55
12/16/23;21;3400,9;76,68
12/16/23;22;3288;65,08
12/16/23;23;3323,5;66,61
12/16/23;24;2831,8;54,7
12/17/23;1;2907,5;46,25
12/17/23;2;2993,7;44,68
12/17/23;3;2696,2;47,89
12/17/23;4;2636,1;29,29
12/17/23;5;2901,2;26,49
12/17/23;6;2649,1;30,29
12/17/23;7;2774,1;40
12/17/23;8;2795,2;46,91
12/17/23;9;2864,1;58,01
12/17/23;10;3341,8;59,17
12/17/23;11;3216,1;54,43
12/17/23;12;3339,8;49
12/17/23;13;3325,1;43,71
12/17/23;14;3492,9;44,53
12/17/23;15;3601,8;103,12
12/17/23;16;3354,9;110,94
12/17/23;17;2779,1;122,01
12/17/23;18;2796,5;122,01
12/17/23;19;3123,4;122
12/17/23;20;3201,8;122,01
12/17/23;21;3766,9;107,01
12/17/23;22;3974;71,61
12/17/23;23;4096,8;64,75
12/17/23;24;3668;53,02
12/18/23;1;3226,3;57,29
12/18/23;2;3277,1;57,73
12/18/23;3;3081,8;55,36
12/18/23;4;3005,2;52,84
12/18/23;5;3590,1;56,37
12/18/23;6;3685,6;75,85
12/18/23;7;3526,8;108,15
12/18/23;8;3738,5;122
12/18/23;9;3683,7;114,05
12/18/23;10;3854,8;103,87
12/18/23;11;3313,8;89,03
12/18/23;12;3543,7;81,17
12/18/23;13;3286,4;74,89
12/18/23;14;3274,4;81,15
12/18/23;15;3454,7;104,99
12/18/23;16;3538;118,98
12/18/23;17;3140,3;135
12/18/23;18;2922,7;128,32
12/18/23;19;3190,1;133,08
12/18/23;20;3539;122,01
12/18/23;21;3552,3;121,73
