Date;Hour;Price (EUR)
3/24/24;15;0
3/24/24;16;0,01
3/24/24;17;46,12
3/24/24;18;74,98
3/24/24;19;85,03
3/24/24;20;85,46
3/24/24;21;76,65
3/24/24;22;73,68
3/24/24;23;70,1
3/24/24;24;66,06
3/25/24;1;62,51
3/25/24;2;61,01
3/25/24;3;60,87
3/25/24;5;62,69
3/25/24;5;64,55
3/25/24;6;76,65
3/25/24;7;90,22
3/25/24;8;113,87
3/25/24;9;99,68
3/25/24;10;21,07
3/25/24;11;9,85
3/25/24;12;9,85
3/25/24;13;9,85
3/25/24;14;9,85
3/25/24;15;9,85
3/25/24;16;74,74
3/25/24;17;86,18
3/25/24;18;110,98
3/25/24;19;165,02
3/25/24;20;140,77
3/25/24;21;114,11
3/25/24;22;94,04
3/25/24;23;86,44
3/25/24;24;75,89
3/26/24;1;58,44
3/26/24;2;60,96
3/26/24;3;64,46
3/26/24;5;66,18
3/26/24;5;71,13
3/26/24;6;73,78
3/26/24;7;77,61
3/26/24;8;75,92
3/26/24;9;54,96
3/26/24;10;62
3/26/24;11;49,5
3/26/24;12;37,03
3/26/24;13;12,29
3/26/24;14;27,45
3/26/24;15;37,1
3/26/24;16;53,59
3/26/24;17;67,99
3/26/24;18;78,55
3/26/24;19;100,56
3/26/24;20;100,3
3/26/24;21;79,64
3/26/24;22;74,15
3/26/24;23;66,93
3/26/24;24;51,71
3/27/24;1;58,35
3/27/24;2;57,09
3/27/24;3;57,28
3/27/24;5;57,01
3/27/24;5;58,92
3/27/24;6;69,15
3/27/24;7;80,07
3/27/24;8;81,94
3/27/24;9;74,99
3/27/24;10;62,19
3/27/24;11;52,03
3/27/24;12;45
3/27/24;13;42,96
3/27/24;14;43,56
3/27/24;15;46,74
3/27/24;16;61,11
3/27/24;17;74,73
3/27/24;18;82,5
3/27/24;19;110,58
3/27/24;20;115,34
3/27/24;21;95,21
3/27/24;22;78,64
3/27/24;23;74,52
3/27/24;24;70,26
3/28/24;1;49,53
3/28/24;2;52,8
3/28/24;3;58,38
3/28/24;5;58,97
3/28/24;5;61,15
3/28/24;6;67,09
3/28/24;7;75,5
3/28/24;8;76,21
3/28/24;9;52,72
3/28/24;10;39,48
3/28/24;11;8,92
3/28/24;12;0,02
3/28/24;13;0,02
3/28/24;14;0,02
3/28/24;15;0,94
3/28/24;16;10,38
3/28/24;17;35,7
3/28/24;18;61,9
3/28/24;19;74,8
3/28/24;20;81,66
3/28/24;21;73,45
3/28/24;22;62,21
3/28/24;23;44,28
3/28/24;24;25
3/29/24;1;20,6
3/29/24;2;18,83
3/29/24;3;12,43
3/29/24;5;11,66
3/29/24;5;12,59
3/29/24;6;15,31
3/29/24;7;22,02
3/29/24;8;24,08
3/29/24;9;16,15
3/29/24;10;8,99
3/29/24;11;0,02
3/29/24;12;0,21
3/29/24;13;5,11
3/29/24;14;9,86
3/29/24;15;13,44
3/29/24;16;21,45
3/29/24;17;69,6
3/29/24;18;76,68
3/29/24;19;94,79
3/29/24;20;105,41
3/29/24;21;87,4
3/29/24;22;78,24
3/29/24;23;75,89
3/29/24;24;70
3/30/24;1;69,3
3/30/24;2;58,16
3/30/24;3;58,5
3/30/24;5;59,25
3/30/24;5;60,29
3/30/24;6;65,05
3/30/24;7;58,02
3/30/24;8;46,05
3/30/24;9;36,49
3/30/24;10;9,85
3/30/24;11;3,09
3/30/24;12;0,09
3/30/24;13;0,01
3/30/24;14;0,01
3/30/24;15;1
3/30/24;16;16
3/30/24;17;52,52
3/30/24;18;72,14
3/30/24;19;81,52
3/30/24;20;82,04
3/30/24;21;75,85
3/30/24;22;70,77
3/30/24;23;70,83
3/30/24;24;65,74
3/31/24;1;60,47
3/31/24;2;48,5
3/31/24;5;31,17
3/31/24;5;32,31
3/31/24;6;40,5
3/31/24;7;30,33
3/31/24;8;32,66
3/31/24;9;9,86
3/31/24;10;8,63
3/31/24;11;0
3/31/24;12;-0,51
3/31/24;13;-1,8
3/31/24;14;-0,51
3/31/24;15;-0,02
3/31/24;16;0,03
3/31/24;17;9,86
3/31/24;18;43,32
3/31/24;19;59,16
3/31/24;20;79,12
3/31/24;21;69,24
3/31/24;22;65,81
3/31/24;23;60,9
3/31/24;24;48,07
4/1/24;1;43,45
4/1/24;2;37,15
4/1/24;3;37,18
4/1/24;4;41,65
4/1/24;5;46,18
4/1/24;6;49,01
4/1/24;7;56,8
4/1/24;8;59,88
4/1/24;9;39,58
4/1/24;10;21,29
4/1/24;11;11,25
4/1/24;12;8,99
4/1/24;13;5
4/1/24;14;0,03
4/1/24;15;-0,01
4/1/24;16;0
4/1/24;17;0
4/1/24;18;9,86
4/1/24;19;50
4/1/24;20;80,49
4/1/24;21;77,95
4/1/24;22;57,48
4/1/24;23;26,58
4/1/24;24;9,86
4/2/24;1;9,86
4/2/24;2;9,86
4/2/24;3;5,11
4/2/24;4;3
4/2/24;5;9,86
4/2/24;6;12,03
4/2/24;7;55,03
4/2/24;8;72,77
4/2/24;9;67,17
4/2/24;10;45,45
4/2/24;11;4,08
4/2/24;12;0,64
4/2/24;13;0,03
4/2/24;14;0
4/2/24;15;0
4/2/24;16;0
4/2/24;17;4,31
4/2/24;18;39,87
4/2/24;19;71,28
4/2/24;20;82,94
4/2/24;21;94,92
4/2/24;22;75,86
4/2/24;23;71,99
4/2/24;24;68,04
4/3/24;1;69,08
4/3/24;2;66,61
4/3/24;3;65,54
4/3/24;4;66,83
4/3/24;5;66,95
4/3/24;6;74,66
4/3/24;7;90,85
4/3/24;8;108,54
4/3/24;9;99
4/3/24;10;60,36
4/3/24;11;49,99
4/3/24;12;14,69
4/3/24;13;20
4/3/24;14;43,6
4/3/24;15;61,22
4/3/24;16;68,25
4/3/24;17;71,56
4/3/24;18;72,42
4/3/24;19;85,87
4/3/24;20;126,5
4/3/24;21;107,15
4/3/24;22;86,01
4/3/24;23;79,75
4/3/24;24;69,05
4/4/24;1;53,89
4/4/24;2;52,11
4/4/24;3;47,19
4/4/24;4;48,56
4/4/24;5;57,28
4/4/24;6;61,59
4/4/24;7;81,66
4/4/24;8;92,76
4/4/24;9;65,45
4/4/24;10;67,01
4/4/24;11;58,7
4/4/24;12;51,9
4/4/24;13;51,93
4/4/24;14;51
4/4/24;15;50,96
4/4/24;16;51,58
4/4/24;17;52,44
4/4/24;18;63,24
4/4/24;19;77
4/4/24;20;105,1
4/4/24;21;78,47
4/4/24;22;70,21
4/4/24;23;68,13
4/4/24;24;58,27
4/5/24;1;62,83
4/5/24;2;59,94
4/5/24;3;54,28
4/5/24;4;53,26
4/5/24;5;51,93
4/5/24;6;65,86
4/5/24;7;71,82
4/5/24;8;79,22
4/5/24;9;75,41
4/5/24;10;62,52
4/5/24;11;46
4/5/24;12;23,24
4/5/24;13;8,34
4/5/24;14;0,03
4/5/24;15;0,98
4/5/24;16;13,03
4/5/24;17;26,02
4/5/24;18;54,27
4/5/24;19;73,15
4/5/24;20;92,63
4/5/24;21;90,08
4/5/24;22;70,82
4/5/24;23;68,3
4/5/24;24;62,33
4/6/24;1;60,35
4/6/24;2;44,69
4/6/24;3;47,62
4/6/24;4;48,01
4/6/24;5;50,47
4/6/24;6;52,37
4/6/24;7;55,35
4/6/24;8;55,91
4/6/24;9;54,55
4/6/24;10;44,31
4/6/24;11;24,54
4/6/24;12;7,75
4/6/24;13;-0,51
4/6/24;14;-1,01
4/6/24;15;-0,5
4/6/24;16;-0,01
4/6/24;17;0
4/6/24;18;40,76
4/6/24;19;75,17
4/6/24;20;90,32
4/6/24;21;84,1
4/6/24;22;76,73
4/6/24;23;62,71
4/6/24;24;46,76
4/7/24;1;11,71
4/7/24;2;9,86
4/7/24;3;0,01
4/7/24;4;0
4/7/24;5;0
4/7/24;6;0
4/7/24;7;0
4/7/24;8;0
4/7/24;9;0
4/7/24;10;-0,01
4/7/24;11;-0,16
4/7/24;12;-3,25
4/7/24;13;-5,01
4/7/24;14;-5
4/7/24;15;-3,61
4/7/24;16;0
4/7/24;17;0
4/7/24;18;9,86
4/7/24;19;84,1
4/7/24;20;101,34
4/7/24;21;104,05
4/7/24;22;88,78
4/7/24;23;76,38
4/7/24;24;70,33
4/8/24;1;66,91
4/8/24;2;65,27
4/8/24;3;62,41
4/8/24;4;64,19
4/8/24;5;65,57
4/8/24;6;71,44
4/8/24;7;92,96
4/8/24;8;125,24
4/8/24;9;46,38
4/8/24;10;26,21
4/8/24;11;7,6
4/8/24;12;2,45
4/8/24;13;0,13
4/8/24;14;4,85
4/8/24;15;8,99
4/8/24;16;23,26
4/8/24;17;51,66
4/8/24;18;71,05
4/8/24;19;97,12
4/8/24;20;131,65
4/8/24;21;120,06
4/8/24;22;81,76
4/8/24;23;69,13
4/8/24;24;64,16
4/9/24;1;69,55
4/9/24;2;63,39
4/9/24;3;61,83
4/9/24;4;58,52
4/9/24;5;61,58
4/9/24;6;68,21
4/9/24;7;85,12
4/9/24;8;71,98
4/9/24;9;45,05
4/9/24;10;40
4/9/24;11;6,62
4/9/24;12;3,03
4/9/24;13;2,68
4/9/24;14;4,99
4/9/24;15;7,21
4/9/24;16;27,76
4/9/24;17;36,45
4/9/24;18;49,33
4/9/24;19;73,53
4/9/24;20;87,55
4/9/24;21;89,84
4/9/24;22;70,37
4/9/24;23;64,99
4/9/24;24;50,02
4/10/24;1;39,86
4/10/24;2;24,92
4/10/24;3;19,43
4/10/24;4;24,84
4/10/24;5;56,5
4/10/24;6;65,91
4/10/24;7;79,83
4/10/24;8;99,63
4/10/24;9;77,31
4/10/24;10;54,94
4/10/24;11;34,02
4/10/24;12;22,8
4/10/24;13;15
4/10/24;14;9,86
4/10/24;15;16,95
4/10/24;16;32,32
4/10/24;17;58,59
4/10/24;18;72,84
4/10/24;19;93,98
4/10/24;20;134,84
4/10/24;21;134,22
4/10/24;22;108,92
4/10/24;23;83,43
4/10/24;24;73,92
4/11/24;1;66,95
4/11/24;2;61,69
4/11/24;3;56,91
4/11/24;4;55,96
4/11/24;5;56,34
4/11/24;6;61,09
4/11/24;7;74,24
4/11/24;8;74,24
4/11/24;9;52,2
4/11/24;10;23,29
4/11/24;11;1
4/11/24;12;0,13
4/11/24;13;0,04
4/11/24;14;0,04
4/11/24;15;0,13
4/11/24;16;4,99
4/11/24;17;50,15
4/11/24;18;71,45
4/11/24;19;78,85
4/11/24;20;124,13
4/11/24;21;132,05
4/11/24;22;96,08
4/11/24;23;81,11
4/11/24;24;72,79
4/12/24;1;63,23
4/12/24;2;43,72
4/12/24;3;50
4/12/24;4;60
4/12/24;5;63,73
4/12/24;6;72,76
4/12/24;7;84,97
4/12/24;8;68,34
4/12/24;9;15,06
4/12/24;10;4,99
4/12/24;11;0,03
4/12/24;12;0,03
4/12/24;13;0
4/12/24;14;0
4/12/24;15;0
4/12/24;16;0,03
4/12/24;17;0,2
4/12/24;18;57,92
4/12/24;19;77,82
4/12/24;20;116,12
4/12/24;21;120,14
4/12/24;22;83,73
4/12/24;23;75,99
4/12/24;24;65,72
4/13/24;1;58,86
4/13/24;2;48
4/13/24;3;24,17
4/13/24;4;19,2
4/13/24;5;19,76
4/13/24;6;26,17
4/13/24;7;30,87
4/13/24;8;34,45
4/13/24;9;21,74
4/13/24;10;5,12
4/13/24;11;0
4/13/24;12;-0,5
4/13/24;13;-25,18
4/13/24;14;-45
4/13/24;15;-41,93
4/13/24;16;-20,05
4/13/24;17;0
4/13/24;18;9,86
4/13/24;19;46,38
4/13/24;20;79,15
4/13/24;21;78,17
4/13/24;22;58,71
4/13/24;23;51,52
4/13/24;24;45
4/14/24;1;60,76
4/14/24;2;24,3
4/14/24;3;9,86
4/14/24;4;9,86
4/14/24;5;14,11
4/14/24;6;12,63
4/14/24;7;12,86
4/14/24;8;13
4/14/24;9;7,47
4/14/24;10;0
4/14/24;11;-2,11
4/14/24;12;-0,01
4/14/24;13;0
4/14/24;14;-0,01
4/14/24;15;0
4/14/24;16;0,03
4/14/24;17;-3,12
4/14/24;18;3,07
4/14/24;19;62,81
4/14/24;20;78,68
4/14/24;21;103,11
4/14/24;22;98,06
4/14/24;23;87,89
4/14/24;24;80,39
4/15/24;1;76,85
4/15/24;2;76,61
4/15/24;3;73,8
4/15/24;4;74,14
4/15/24;5;71,84
4/15/24;6;82,5
4/15/24;7;109,72
4/15/24;8;83,93
4/15/24;9;61,37
4/15/24;10;83,17
4/15/24;11;68,57
4/15/24;12;35,95
4/15/24;13;9,86
4/15/24;14;11,2
4/15/24;15;15,1
4/15/24;16;55,14
4/15/24;17;68,94
4/15/24;18;83,71
4/15/24;19;79,84
4/15/24;20;96,31
4/15/24;21;79,76
4/15/24;22;69,6
4/15/24;23;66,08
4/15/24;24;54,11
4/16/24;1;31,34
4/16/24;2;20,36
4/16/24;3;9,86
4/16/24;4;17,79
4/16/24;5;29,97
4/16/24;6;47,27
4/16/24;7;66,38
4/16/24;8;80,74
4/16/24;9;66,13
4/16/24;10;69,85
4/16/24;11;56,8
4/16/24;12;35,02
4/16/24;13;32,29
4/16/24;14;37,83
4/16/24;15;44,06
4/16/24;16;52,05
4/16/24;17;67,96
4/16/24;18;82,14
4/16/24;19;94,01
4/16/24;20;111,49
4/16/24;21;116,63
4/16/24;22;72,16
4/16/24;23;60,73
4/16/24;24;65,21
4/17/24;1;63,06
4/17/24;2;61,46
4/17/24;3;57,85
4/17/24;4;51,35
4/17/24;5;60,01
4/17/24;6;72,83
4/17/24;7;78,43
4/17/24;8;85,51
4/17/24;9;77,72
4/17/24;10;76,7
4/17/24;11;69,8
4/17/24;12;70,81
4/17/24;13;42
4/17/24;14;33,22
4/17/24;15;55
4/17/24;16;69,83
4/17/24;17;72,38
4/17/24;18;84,01
4/17/24;19;109,17
4/17/24;20;147,08
4/17/24;21;153,17
4/17/24;22;79,19
4/17/24;23;70,56
4/17/24;24;78,7
4/18/24;1;91,58
4/18/24;2;83,72
4/18/24;3;81,61
4/18/24;4;79,55
4/18/24;5;84,77
4/18/24;6;86,75
4/18/24;7;118,41
4/18/24;8;152,17
4/18/24;9;86,5
4/18/24;10;78,16
4/18/24;11;67,53
4/18/24;12;31,44
4/18/24;13;19,06
4/18/24;14;33,98
4/18/24;15;58,7
4/18/24;16;67,62
4/18/24;17;69,86
4/18/24;18;83,59
4/18/24;19;98,94
4/18/24;20;127,06
4/18/24;21;131,5
4/18/24;22;108,01
4/18/24;23;89,94
4/18/24;24;80,1
4/19/24;1;78,51
4/19/24;2;61,26
4/19/24;3;49,91
4/19/24;4;49,78
4/19/24;5;50,58
4/19/24;6;64,2
4/19/24;7;105,33
4/19/24;8;88,09
4/19/24;9;80,12
4/19/24;10;67,21
4/19/24;11;59,4
4/19/24;12;52,49
4/19/24;13;46,22
4/19/24;14;43,89
4/19/24;15;43,05
4/19/24;16;52,76
4/19/24;17;66,63
4/19/24;18;80
4/19/24;19;94,81
4/19/24;20;116,35
4/19/24;21;100,91
4/19/24;22;81,47
4/19/24;23;81,34
4/19/24;24;72,51
4/20/24;1;69,3
4/20/24;2;62,98
4/20/24;3;58,92
4/20/24;4;59,31
4/20/24;5;60,76
4/20/24;6;64,09
4/20/24;7;67,7
4/20/24;8;69,92
4/20/24;9;59,82
4/20/24;10;26,47
4/20/24;11;15,92
4/20/24;12;21,82
4/20/24;13;9,85
4/20/24;14;10,87
4/20/24;15;9,45
4/20/24;16;16,56
4/20/24;17;34,85
4/20/24;18;58,7
4/20/24;19;77,91
4/20/24;20;92,04
4/20/24;21;102,53
4/20/24;22;93,21
4/20/24;23;83,06
4/20/24;24;81,16
4/21/24;1;79,41
4/21/24;2;67,29
4/21/24;3;67,64
4/21/24;4;64,24
4/21/24;5;71,36
4/21/24;6;68,67
4/21/24;7;63,71
4/21/24;8;57,32
4/21/24;9;57,43
4/21/24;10;41,12
4/21/24;11;31,61
4/21/24;12;19,47
4/21/24;13;9,85
4/21/24;14;0,03
4/21/24;15;0,03
4/21/24;16;0,64
4/21/24;17;5,7
4/21/24;18;58,7
4/21/24;19;73,99
4/21/24;20;89,3
4/21/24;21;95,08
4/21/24;22;90,99
4/21/24;23;87,3
4/21/24;24;86,08
4/22/24;1;77,53
4/22/24;2;78,05
4/22/24;3;78,44
4/22/24;4;75,34
4/22/24;5;74,39
4/22/24;6;85
4/22/24;7;106,06
4/22/24;8;130,06
4/22/24;9;79,58
4/22/24;10;66
4/22/24;11;65,96
4/22/24;12;45,93
4/22/24;13;41,29
4/22/24;14;50
4/22/24;15;57,15
4/22/24;16;72,08
4/22/24;17;79,05
4/22/24;18;91,72
4/22/24;19;115,23
4/22/24;20;149,39
4/22/24;21;146,79
4/22/24;22;100,1
4/22/24;23;106,34
4/22/24;24;97,5
4/23/24;1;88,32
4/23/24;2;86,69
4/23/24;3;85,95
4/23/24;4;85,22
4/23/24;5;85,68
4/23/24;6;97,09
4/23/24;7;121,4
4/23/24;8;181,26
4/23/24;9;136,28
4/23/24;10;106,47
4/23/24;11;99,22
4/23/24;12;103,97
4/23/24;13;90,56
4/23/24;14;79,74
4/23/24;15;78,62
4/23/24;16;79,67
4/23/24;17;86,95
4/23/24;18;98,64
4/23/24;19;109,21
4/23/24;20;126,68
4/23/24;21;129,9
4/23/24;22;104,72
4/23/24;23;96,06
4/23/24;24;82
4/24/24;1;82,72
4/24/24;2;79,15
4/24/24;3;77,99
4/24/24;4;76,63
4/24/24;5;78,82
4/24/24;6;84
4/24/24;7;105,46
4/24/24;8;125,87
4/24/24;9;117,12
4/24/24;10;74,27
4/24/24;11;50,59
4/24/24;12;28,94
4/24/24;13;23,36
4/24/24;14;21,93
4/24/24;15;40,68
4/24/24;16;78,42
4/24/24;17;80,02
4/24/24;18;94,77
4/24/24;19;105,39
4/24/24;20;114,86
4/24/24;21;139,17
4/24/24;22;120
4/24/24;23;106,78
4/24/24;24;90,63
4/25/24;1;83,5
4/25/24;2;80
4/25/24;3;77,65
4/25/24;4;77,17
4/25/24;5;76,97
4/25/24;6;84,43
4/25/24;7;105,38
4/25/24;8;146,95
4/25/24;9;122,01
4/25/24;10;122,01
4/25/24;11;97,1
4/25/24;12;78,2
4/25/24;13;73,92
4/25/24;14;73,99
4/25/24;15;74,99
4/25/24;16;69,82
4/25/24;17;73,18
4/25/24;18;83,92
4/25/24;19;101,88
4/25/24;20;122,01
4/25/24;21;122
4/25/24;22;99,66
4/25/24;23;91,35
4/25/24;24;79,74
4/26/24;1;79,87
4/26/24;2;74
4/26/24;3;75,1
4/26/24;4;74,07
4/26/24;5;77,1
4/26/24;6;84,66
4/26/24;7;98,83
4/26/24;8;104,06
4/26/24;9;76,82
4/26/24;10;60,96
4/26/24;11;58,71
4/26/24;12;39,49
4/26/24;13;42,93
4/26/24;14;57,02
4/26/24;15;65,37
4/26/24;16;69,92
4/26/24;17;71,5
4/26/24;18;80,05
4/26/24;19;108,69
4/26/24;20;144
4/26/24;21;146,9
4/26/24;22;121,79
4/26/24;23;91,94
4/26/24;24;88,26
4/27/24;1;90,43
4/27/24;2;90,43
4/27/24;3;87,89
4/27/24;4;90,1
4/27/24;5;90,1
4/27/24;6;86,58
4/27/24;7;82,34
4/27/24;8;75,93
4/27/24;9;66,1
4/27/24;10;56,02
4/27/24;11;36,02
4/27/24;12;8,43
4/27/24;13;0,03
4/27/24;14;0,03
4/27/24;15;0,03
4/27/24;16;5
4/27/24;17;19,17
4/27/24;18;58,22
4/27/24;19;83,15
4/27/24;20;115,15
4/27/24;21;90,24
4/27/24;22;83,91
4/27/24;23;75,92
4/27/24;24;65,24
4/28/24;1;56,39
4/28/24;2;45,95
4/28/24;3;39,6
4/28/24;4;31,25
4/28/24;5;27,1
4/28/24;6;25,44
4/28/24;7;9,92
4/28/24;8;0,1
4/28/24;9;-0,07
4/28/24;10;-1,02
4/28/24;11;-2,01
4/28/24;12;-0,01
4/28/24;13;-0,01
4/28/24;14;-0,5
4/28/24;15;-0,5
4/28/24;16;0
4/28/24;17;0,02
4/28/24;18;0,03
4/28/24;19;25,24
4/28/24;20;69,84
4/28/24;21;90,42
4/28/24;22;78,56
4/28/24;23;72,21
4/28/24;24;66,94
4/29/24;1;63,15
4/29/24;2;60,05
4/29/24;3;58,93
4/29/24;4;62,14
4/29/24;5;74,91
4/29/24;6;82,74
4/29/24;7;98,49
4/29/24;8;81,07
4/29/24;9;26,29
4/29/24;10;9,85
4/29/24;11;4,85
4/29/24;12;0,83
4/29/24;13;1,04
4/29/24;14;1
4/29/24;15;3,06
4/29/24;16;20
4/29/24;17;47,68
4/29/24;18;81,28
4/29/24;19;86,11
4/29/24;20;104,87
4/29/24;21;102,84
4/29/24;22;90,06
4/29/24;23;81,16
4/29/24;24;80,15
4/30/24;1;63,11
4/30/24;2;54,45
4/30/24;3;50,24
4/30/24;4;50,24
4/30/24;5;50,24
4/30/24;6;77,38
4/30/24;7;86,69
4/30/24;8;80,09
4/30/24;9;63,61
4/30/24;10;53,19
4/30/24;11;40,25
4/30/24;12;17,61
4/30/24;13;12,21
4/30/24;14;7,6
4/30/24;15;11,83
4/30/24;16;19,77
4/30/24;17;44,12
4/30/24;18;64,4
4/30/24;19;86,2
4/30/24;20;117,11
4/30/24;21;126,58
4/30/24;22;88,08
4/30/24;23;77,53
4/30/24;24;75,97
5/1/24;1;64,74
5/1/24;2;54,86
5/1/24;3;49,57
5/1/24;4;43,9
5/1/24;5;46,51
5/1/24;6;44,08
5/1/24;7;42,2
5/1/24;8;30,18
5/1/24;9;9,85
5/1/24;10;0,04
5/1/24;11;-0,01
5/1/24;12;0,03
5/1/24;13;0,03
5/1/24;14;0,03
5/1/24;15;0,03
5/1/24;16;0,03
5/1/24;17;0
5/1/24;18;3,07
5/1/24;19;81,19
5/1/24;20;87,23
5/1/24;21;132,01
5/1/24;22;90,55
5/1/24;23;55
5/1/24;24;60,08
5/2/24;1;46,55
5/2/24;2;33,96
5/2/24;3;21,14
5/2/24;4;20,35
5/2/24;5;19,84
5/2/24;6;33,21
5/2/24;7;74,97
5/2/24;8;83,78
5/2/24;9;62,56
5/2/24;10;31,45
5/2/24;11;9,85
5/2/24;12;30,94
5/2/24;13;15,01
5/2/24;14;7,28
5/2/24;15;8,65
5/2/24;16;33,93
5/2/24;17;55,04
5/2/24;18;77,9
5/2/24;19;98,07
5/2/24;20;115
5/2/24;21;128,17
5/2/24;22;93,28
5/2/24;23;77,65
5/2/24;24;71,06
5/3/24;1;70,34
5/3/24;2;60,69
5/3/24;3;58,92
5/3/24;4;60,01
5/3/24;5;58,9
5/3/24;6;67,59
5/3/24;7;81,65
5/3/24;8;85,13
5/3/24;9;87,61
5/3/24;10;83,08
5/3/24;11;75,17
5/3/24;12;70,34
5/3/24;13;66
5/3/24;14;60,85
5/3/24;15;58,7
5/3/24;16;61,31
5/3/24;17;67,79
5/3/24;18;76,28
5/3/24;19;86,66
5/3/24;20;108,36
5/3/24;21;127,01
5/3/24;22;108,03
5/3/24;23;93,71
5/3/24;24;84,53
5/4/24;1;88,61
5/4/24;2;83,83
5/4/24;3;81,5
5/4/24;4;82,12
5/4/24;5;84,06
5/4/24;6;80,68
5/4/24;7;85,05
5/4/24;8;83,45
5/4/24;9;62,14
5/4/24;10;52,98
5/4/24;11;41,17
5/4/24;12;25
5/4/24;13;10,11
5/4/24;14;4,99
5/4/24;15;9,44
5/4/24;16;25,2
5/4/24;17;46,52
5/4/24;18;74,49
5/4/24;19;91,91
5/4/24;20;113,03
5/4/24;21;126,19
5/4/24;22;106,29
5/4/24;23;85,09
5/4/24;24;80,58
5/5/24;1;86,54
5/5/24;2;80,44
5/5/24;3;79,93
5/5/24;4;76,33
5/5/24;5;70,92
5/5/24;6;67,59
5/5/24;7;59,24
5/5/24;8;47,18
5/5/24;9;33,49
5/5/24;10;6,12
5/5/24;11;0,83
5/5/24;12;0,44
5/5/24;13;0
5/5/24;14;-0,04
5/5/24;15;-0,97
5/5/24;16;-0,1
5/5/24;17;0
5/5/24;18;32
5/5/24;19;82,79
5/5/24;20;92,55
5/5/24;21;109,23
5/5/24;22;102,67
5/5/24;23;94,9
5/5/24;24;86,2
5/6/24;1;82,86
5/6/24;2;77,05
5/6/24;3;77,36
5/6/24;4;77,15
5/6/24;5;78,78
5/6/24;6;85,78
5/6/24;7;101,15
5/6/24;8;125,32
5/6/24;9;87,15
5/6/24;10;58,71
5/6/24;11;58,71
5/6/24;12;55,04
5/6/24;13;49
5/6/24;14;48,94
5/6/24;15;47,85
5/6/24;16;57,68
5/6/24;17;79,07
5/6/24;18;87,2
5/6/24;19;102,13
5/6/24;20;131,04
5/6/24;21;138,09
5/6/24;22;106,82
5/6/24;23;94,45
5/6/24;24;84,42
5/7/24;1;81,73
5/7/24;2;79
5/7/24;3;76,98
5/7/24;4;78,68
5/7/24;5;78,61
5/7/24;6;80,99
5/7/24;7;96,93
5/7/24;8;120,31
5/7/24;9;100,03
5/7/24;10;91,75
5/7/24;11;85,29
5/7/24;12;84,04
5/7/24;13;73,83
5/7/24;14;71,45
5/7/24;15;67,15
5/7/24;16;75,78
5/7/24;17;79,44
5/7/24;18;85,86
5/7/24;19;101,64
5/7/24;20;134,93
5/7/24;21;142,71
5/7/24;22;116
5/7/24;23;97,31
5/7/24;24;85,81
5/8/24;1;77,23
5/8/24;2;73,31
5/8/24;3;73,23
5/8/24;4;74,75
5/8/24;5;75,54
5/8/24;6;82,54
5/8/24;7;102,07
5/8/24;8;108,99
5/8/24;9;96,09
5/8/24;10;82,62
5/8/24;11;76,82
5/8/24;12;70,76
5/8/24;13;77,3
5/8/24;14;73,19
5/8/24;15;60,13
5/8/24;16;71,56
5/8/24;17;85,29
5/8/24;18;90,43
5/8/24;19;102,57
5/8/24;20;139,93
5/8/24;21;160,57
5/8/24;22;111,46
5/8/24;23;91,61
5/8/24;24;83,42
5/9/24;1;83,8
5/9/24;2;84
5/9/24;3;79,26
5/9/24;4;78,9
5/9/24;5;84,01
5/9/24;6;85,54
5/9/24;7;90,44
5/9/24;8;79,62
5/9/24;9;61,65
5/9/24;10;58,7
5/9/24;11;65,73
5/9/24;12;58,7
5/9/24;13;58,71
5/9/24;14;54,9
5/9/24;15;58,71
5/9/24;16;65,98
5/9/24;17;69,83
5/9/24;18;62,13
5/9/24;19;84,07
5/9/24;20;121,97
5/9/24;21;138,26
5/9/24;22;119,31
5/9/24;23;90,44
5/9/24;24;83,4
5/10/24;1;84
5/10/24;2;76,59
5/10/24;3;69,41
5/10/24;4;66,58
5/10/24;5;67,63
5/10/24;6;83,36
5/10/24;7;104,94
5/10/24;8;102,82
5/10/24;9;90
5/10/24;10;63,75
5/10/24;11;35,95
5/10/24;12;26,93
5/10/24;13;29,5
5/10/24;14;25
5/10/24;15;26,93
5/10/24;16;35
5/10/24;17;60
5/10/24;18;77,84
5/10/24;19;99,26
5/10/24;20;134,83
5/10/24;21;200,96
5/10/24;22;124,8
5/10/24;23;97,68
5/10/24;24;86,93
5/11/24;1;90,45
5/11/24;2;87,91
5/11/24;3;83,97
5/11/24;4;82,95
5/11/24;5;83,65
5/11/24;6;85,89
5/11/24;7;81,04
5/11/24;8;58,41
5/11/24;9;34,09
5/11/24;10;6,76
5/11/24;11;0
5/11/24;12;0,04
5/11/24;13;0,04
5/11/24;14;0,04
5/11/24;15;0,04
5/11/24;16;1,84
5/11/24;17;0,05
5/11/24;18;48,73
5/11/24;19;85,02
5/11/24;20;106,58
5/11/24;21;149,44
5/11/24;22;128,22
5/11/24;23;89,49
5/11/24;24;78,29
5/12/24;1;63,18
5/12/24;2;51,71
5/12/24;3;42,92
5/12/24;4;39,35
5/12/24;5;43,61
5/12/24;6;41,31
5/12/24;7;17,61
5/12/24;8;4,85
5/12/24;9;2,35
5/12/24;10;0,04
5/12/24;11;0,83
5/12/24;12;10
5/12/24;13;7,65
5/12/24;14;7,67
5/12/24;15;10
