Date;Hour;Volume;Price (EUR)
11/10/24;19;3671,4;145,66
11/10/24;20;3510,1;138,28
11/10/24;21;3478,1;125,31
11/10/24;22;3441,1;115,28
11/10/24;23;2945,1;111,1
11/10/24;24;2690,2;108,02
11/11/24;1;2749,5;109,7
11/11/24;2;2609,2;103,82
11/11/24;3;2641,6;100,04
11/11/24;4;2634,8;98,78
11/11/24;5;2895,3;98,74
11/11/24;6;3649;104,79
11/11/24;7;3392,1;125,72
11/11/24;8;3619,5;152,59
11/11/24;9;3438,7;173,24
11/11/24;10;3351,1;135,35
11/11/24;11;3287,6;130,11
11/11/24;12;3236,8;124,29
11/11/24;13;3282,9;119,7
11/11/24;14;3305,1;130,8
11/11/24;15;3510,4;160,26
11/11/24;16;3034;321,76
11/11/24;17;2930,4;583,9
11/11/24;18;2881,5;559,68
11/11/24;19;2719,7;413,25
11/11/24;20;2741,2;358,65
11/11/24;21;2770,8;202,31
11/11/24;22;3029,3;178,88
11/11/24;23;3036,2;138,14
11/11/24;24;3057,3;120
11/12/24;1;2888,5;110,04
11/12/24;2;2795,9;105,1
11/12/24;3;2730,3;103,27
11/12/24;4;2752,2;107,97
11/12/24;5;2847,9;112,97
11/12/24;6;3000,7;121,37
11/12/24;7;3385,7;178,88
11/12/24;8;3325;314,18
11/12/24;9;3085,6;305,12
11/12/24;10;3170;291,29
11/12/24;11;3064,2;254,01
11/12/24;12;2964,4;241,41
11/12/24;13;3010;251,28
11/12/24;14;3120,6;259,55
11/12/24;15;3066,9;269,61
11/12/24;16;3129,2;503,52
11/12/24;17;3076,6;622,41
11/12/24;18;2879,5;739,29
11/12/24;19;3111,6;400
11/12/24;20;2965,5;499
11/12/24;21;2774,8;223,09
11/12/24;22;3380,4;178,88
11/12/24;23;3194,9;131,18
11/12/24;24;2961,3;119,46
11/13/24;1;3307,9;118,62
11/13/24;2;3464,6;112,77
11/13/24;3;3441,3;108,59
11/13/24;4;3441;108,49
11/13/24;5;3559;112,23
11/13/24;6;2943,5;124,84
11/13/24;7;3087,7;200,08
11/13/24;8;3206,9;357,88
11/13/24;9;3097,4;500,34
11/13/24;10;3234,7;450
11/13/24;11;3244,3;413,67
11/13/24;12;2611,3;402,22
11/13/24;13;2644,1;442,22
11/13/24;14;2632,7;442,22
11/13/24;15;2938,6;461,05
11/13/24;16;3071,6;610,4
11/13/24;17;3048,5;490,03
11/13/24;18;3000,6;554,44
11/13/24;19;2961,3;460,54
11/13/24;20;2866,5;467,5
11/13/24;21;2866,9;299,84
11/13/24;22;3207,8;178,88
11/13/24;23;2998;148,01
11/13/24;24;2912,2;123,58
11/14/24;1;2933,6;118,63
11/14/24;2;3064,7;113,61
11/14/24;3;3180,6;108,35
11/14/24;4;3265,1;104,65
11/14/24;5;3349,8;107,47
11/14/24;6;3129,3;137,93
11/14/24;7;3163,9;181,43
11/14/24;8;3347,8;482,51
11/14/24;9;3300,3;477,18
11/14/24;10;3296,6;450,01
11/14/24;11;3384,9;502,4
11/14/24;12;3302,9;502,4
11/14/24;13;3321,4;507,49
11/14/24;14;3329,8;508,43
11/14/24;15;3246,9;500,68
11/14/24;16;3161,8;450,01
11/14/24;17;3422;703,36
11/14/24;18;3414,3;651
11/14/24;19;3207,6;515
11/14/24;20;2984,3;321,82
11/14/24;21;3056;203,48
11/14/24;22;3387,8;145,44
11/14/24;23;3137,2;127,86
11/14/24;24;2981,9;118,49
11/15/24;1;3238,3;126,41
11/15/24;2;3338,7;112,78
11/15/24;3;3080,6;110,1
11/15/24;4;2867,2;108,26
11/15/24;5;3254,6;109,73
11/15/24;6;3240,9;121,68
11/15/24;7;3283,6;149,99
11/15/24;8;3495,3;502,37
11/15/24;9;3599,5;404,09
11/15/24;10;3548,8;193,95
11/15/24;11;3574,2;149,35
11/15/24;12;3308,7;136,87
11/15/24;13;3349,6;140,27
11/15/24;14;3216,3;149,75
11/15/24;15;3158,2;329
11/15/24;16;3401,8;200,75
11/15/24;17;3483,9;329,1
11/15/24;18;3570,5;207,78
11/15/24;19;3595,8;195,41
11/15/24;20;3403,1;205,96
11/15/24;21;3451,6;194,78
11/15/24;22;3594,9;175,07
11/15/24;23;3543,5;164,19
11/15/24;24;3429,5;140,01
11/16/24;1;3050;134,34
11/16/24;2;3175,3;127
11/16/24;3;3218,2;116,26
11/16/24;4;3286,2;119,53
11/16/24;5;3311,2;129,35
11/16/24;6;3353,2;135,2
11/16/24;7;3477,4;175,12
11/16/24;8;3406,6;181,59
11/16/24;9;3706,8;174,45
11/16/24;10;3677;132,96
11/16/24;11;3616,5;120,18
11/16/24;12;3649,9;104,65
11/16/24;13;3523,5;101,29
11/16/24;14;3254,7;107,73
11/16/24;15;3182,9;151,01
11/16/24;16;3456;226,81
11/16/24;17;3471,5;374,71
11/16/24;18;3485,3;403,69
11/16/24;19;3435;231,91
11/16/24;20;3405,5;178,89
11/16/24;21;3343,7;179,94
11/16/24;22;3281;190,83
11/16/24;23;2875,8;169,53
11/16/24;24;2600;123,29
11/17/24;1;2614,8;111,82
11/17/24;2;2792,7;108,03
11/17/24;3;2880,7;108,14
11/17/24;4;2567,8;105,93
11/17/24;5;2492,5;106,9
11/17/24;6;2551,2;117,48
11/17/24;7;2350,6;118,73
11/17/24;8;2820,7;123,27
11/17/24;9;3312,8;121,13
11/17/24;10;3515,9;120,62
11/17/24;11;3635,8;107,68
11/17/24;12;3684,1;102,95
11/17/24;13;3572;97,01
11/17/24;14;3294,3;105,38
11/17/24;15;3048;127,01
11/17/24;16;3167,3;200,94
11/17/24;17;3131,9;341,37
11/17/24;18;3140,5;375,83
11/17/24;19;2932,2;251,18
11/17/24;20;2612,2;273,75
11/17/24;21;3032,2;178,88
11/17/24;22;3050,6;147,68
11/17/24;23;2760,2;131,3
11/17/24;24;2639,7;115,3
11/18/24;1;2535,3;108,6
11/18/24;2;2447;102,2
11/18/24;3;2591,9;84,49
11/18/24;4;2621,6;75,01
11/18/24;5;2580,4;91,28
11/18/24;6;3118,3;143,01
11/18/24;7;3307,8;165,54
11/18/24;8;3424,6;178,88
11/18/24;9;3528,1;152,17
11/18/24;10;3957,9;137,96
11/18/24;11;4102,6;131,29
11/18/24;12;4150,1;128,68
11/18/24;13;4094,3;133,66
11/18/24;14;3749,9;136,33
11/18/24;15;3493,2;178,92
11/18/24;16;3019,9;549,95
11/18/24;17;3067,8;601
11/18/24;18;3075,3;540,73
11/18/24;19;2990,2;451,94
11/18/24;20;2810,8;393,65
11/18/24;21;3049,3;700,01
11/18/24;22;2908,4;315,68
11/18/24;23;2922,7;241,13
11/18/24;24;2642,5;129,93
11/19/24;1;2606,3;123,27
11/19/24;2;2521,1;120
11/19/24;3;2528,7;116,84
11/19/24;4;2551,5;116
11/19/24;5;2645,2;124,59
11/19/24;6;3057,4;195,01
11/19/24;7;2994,9;200,94
11/19/24;8;3211,6;341,27
11/19/24;9;3486,5;329,75
11/19/24;10;3801,3;161,64
11/19/24;11;4095;160,33
11/19/24;12;4137,2;157,71
11/19/24;13;4153,3;152,1
11/19/24;14;3830,2;200,8
11/19/24;15;3428,6;320,04
11/19/24;16;2978,5;619,94
11/19/24;17;2998;733,65
11/19/24;18;3053,3;378,19
11/19/24;19;2963,6;178,89
11/19/24;20;3545,6;171
11/19/24;21;3369,2;136,06
11/19/24;22;3156,5;121,22
11/19/24;23;3415,2;109,46
11/19/24;24;2996,7;91,92
11/20/24;1;2815,9;107,78
11/20/24;2;3066,1;100,47
11/20/24;3;3143,2;92,49
11/20/24;4;3257,2;82,89
11/20/24;5;3289,6;83,52
11/20/24;6;3527,5;99,05
11/20/24;7;3280,1;128,11
11/20/24;8;3134,3;139,09
11/20/24;9;3917,3;142,87
11/20/24;10;4146,6;127,47
11/20/24;11;4318,3;116,99
11/20/24;12;4266,3;99,05
11/20/24;13;4290,2;99,05
11/20/24;14;4186,3;134,52
11/20/24;15;3901,4;137,01
11/20/24;16;3414,3;152,72
11/20/24;17;3446,1;185,22
11/20/24;18;3508,5;178,88
11/20/24;19;3409,2;178,88
11/20/24;20;3413,8;161,01
11/20/24;21;3226,3;135,98
11/20/24;22;3132,7;126,87
11/20/24;23;3062,2;120,5
11/20/24;24;2828,8;103,5
11/21/24;1;2940,1;93,96
11/21/24;2;2856,1;90,4
11/21/24;3;2918,3;86,8
11/21/24;4;2910;84,15
11/21/24;5;2995,5;84,23
11/21/24;6;3109,4;107,83
11/21/24;7;3313,1;143,78
11/21/24;8;3571,3;154,96
11/21/24;9;3568,1;147,64
11/21/24;10;3531,8;135,94
11/21/24;11;3496,3;127,85
11/21/24;12;3275,2;115,87
11/21/24;13;3279,6;114,21
11/21/24;14;3263;129,55
11/21/24;15;3156,3;150,34
11/21/24;16;3144,2;209,95
11/21/24;17;3178,2;434,03
11/21/24;18;3053,4;466,37
11/21/24;19;2872,2;262,15
11/21/24;20;2726,4;188,51
11/21/24;21;3172,3;178,88
11/21/24;22;3447,7;141,8
11/21/24;23;3888,1;124,13
11/21/24;24;3836,7;107,82
11/22/24;1;2962,3;117,17
11/22/24;2;3470,9;107,43
11/22/24;3;3670,2;99,05
11/22/24;4;3713,1;92,95
11/22/24;5;3788,9;91,2
11/22/24;6;4126,2;99,91
11/22/24;7;3941,9;141,05
11/22/24;8;3425,7;153,69
11/22/24;9;3358,5;160,36
11/22/24;10;3857,1;152,96
11/22/24;11;4028,5;139,84
11/22/24;12;3891,1;129,01
11/22/24;13;3734,1;125,46
11/22/24;14;3635,1;122,99
11/22/24;15;3413,5;138,92
11/22/24;16;3453,9;157,4
11/22/24;17;3538,7;167,58
11/22/24;18;3720,8;158,5
11/22/24;19;3693,4;150,41
11/22/24;20;3490,5;146,19
11/22/24;21;3223,6;126,59
11/22/24;22;3355,8;108,15
11/22/24;23;3169,3;99,2
11/22/24;24;3099;80,38
11/23/24;1;2817,8;94,44
11/23/24;2;2747,5;86,18
11/23/24;3;2719,2;80,38
11/23/24;4;2707,7;82,35
11/23/24;5;2723,8;80,38
11/23/24;6;2833,4;87,84
11/23/24;7;3124,6;103,01
11/23/24;8;2989,6;110,44
11/23/24;9;3286,5;107,8
11/23/24;10;3669,3;85,62
11/23/24;11;3831,2;79,94
11/23/24;12;3836;76,22
11/23/24;13;3697,5;74,14
11/23/24;14;3380,7;87
11/23/24;15;3067,7;107,4
11/23/24;16;3218,3;135,44
11/23/24;17;3526,6;170,96
11/23/24;18;3130,9;178,89
11/23/24;19;3101,8;178,89
11/23/24;20;3335,8;178,88
11/23/24;21;3350,8;151,34
11/23/24;22;3241;125,22
11/23/24;23;2972,7;109,06
11/23/24;24;2951,4;96,35
11/24/24;1;3078,5;88,44
11/24/24;2;3383,6;65,95
11/24/24;3;3010,3;54,59
11/24/24;4;2955,2;51,16
11/24/24;5;3105,4;54,73
11/24/24;6;2956,5;71,67
11/24/24;7;3134,1;85,45
11/24/24;8;3013;95,25
11/24/24;9;4112,8;86,37
11/24/24;10;4521,9;80,39
11/24/24;11;4457,7;80,39
11/24/24;12;4391,8;80,39
11/24/24;13;3950,8;86,72
11/24/24;14;3965,1;86,97
11/24/24;15;3356,4;114,24
11/24/24;16;3227,7;140,47
11/24/24;17;3848,7;178,88
11/24/24;18;3778,9;178,89
11/24/24;19;3781,6;183,91
11/24/24;20;3564,3;178,89
11/24/24;21;3078,3;178,88
11/24/24;22;3268,5;147
11/24/24;23;3108,7;134
11/24/24;24;3330,8;111,94
11/25/24;1;3632,7;91,56
11/25/24;2;3899,8;90,19
11/25/24;3;3874,9;78,59
11/25/24;4;3827,7;70,8
11/25/24;5;4119,3;80,39
11/25/24;6;3243,8;117,96
11/25/24;7;3557,6;181,59
11/25/24;8;4296,5;186,24
11/25/24;9;4678,9;167,1
11/25/24;10;4224,7;121,42
11/25/24;11;4028,2;80,39
11/25/24;12;4351,2;80,39
11/25/24;13;4108,7;84,6
11/25/24;14;4152,9;112,58
11/25/24;15;4169,2;134,12
11/25/24;16;3976,2;179,67
11/25/24;17;3261,2;242,19
11/25/24;18;3219,9;230,44
11/25/24;19;3513,9;201,25
11/25/24;20;3539,6;178,89
11/25/24;21;3603,2;169,96
11/25/24;22;3472,5;153,9
11/25/24;23;3224,4;135,18
11/25/24;24;3623,5;115,32
11/26/24;1;3554,7;101,62
11/26/24;2;3730;101,67
11/26/24;3;3685,6;99,37
11/26/24;4;3643,5;101,43
11/26/24;5;3747,1;99,04
11/26/24;6;3530,8;115,17
11/26/24;7;3947,9;152,49
11/26/24;8;4723,3;174,37
11/26/24;9;4690,6;170,02
11/26/24;10;4601;140,68
11/26/24;11;4684,9;131,17
11/26/24;12;4807,4;129,01
11/26/24;13;4832,6;143,87
11/26/24;14;4695;146,13
11/26/24;15;4637,2;171,23
11/26/24;16;4108,2;195,68
11/26/24;17;3798,5;469,41
11/26/24;18;3379,7;196,75
11/26/24;19;3486,8;178,89
11/26/24;20;3838,7;178,88
11/26/24;21;3411;178,88
11/26/24;22;3665,2;148,78
11/26/24;23;3426,4;137,99
11/26/24;24;3739,9;121,95
11/27/24;1;3090,7;117,79
11/27/24;2;3357,3;115,16
11/27/24;3;3733,5;112,65
11/27/24;4;3268,1;114,98
11/27/24;5;2992,5;120,66
11/27/24;6;3584,6;135,87
11/27/24;7;3578,6;157,53
11/27/24;8;3781,6;183,29
11/27/24;9;4543,1;187,63
11/27/24;10;4690;182,85
11/27/24;11;4713;135,67
11/27/24;12;4622,1;114,41
11/27/24;13;4559,3;115
11/27/24;14;4669,1;153,01
11/27/24;15;4516,2;173,65
11/27/24;16;4107,4;192,97
11/27/24;17;3786,6;221,5
11/27/24;18;3508,4;204,64
11/27/24;19;3267,6;190,59
11/27/24;20;3225,7;183,76
11/27/24;21;3474,3;177,5
11/27/24;22;3380,1;153,7
11/27/24;23;3252,2;137,94
11/27/24;24;3785,3;127,78
11/28/24;1;3267,9;117,1
11/28/24;2;3868,9;102,12
11/28/24;3;3728,1;99,04
11/28/24;4;3705,4;97,45
11/28/24;5;3611,2;108,54
11/28/24;6;3148,9;125,67
11/28/24;7;3479;148,59
11/28/24;8;3853,6;178,88
11/28/24;9;4117,2;196,77
11/28/24;10;4139;165,49
11/28/24;11;4043,6;150,13
11/28/24;12;4156,6;147,04
11/28/24;13;4082,8;144,88
11/28/24;14;4006,3;151,72
11/28/24;15;4010,2;171,3
11/28/24;16;3398,9;190,09
11/28/24;17;3415,7;322,09
11/28/24;18;3498,1;178,88
11/28/24;19;3528,4;178,88
11/28/24;20;3436,9;178,88
11/28/24;21;3984,3;144,1
11/28/24;22;4262,1;133,05
11/28/24;23;4373,9;122,16
11/28/24;24;4227,2;112,6
11/29/24;1;4250;110,3
11/29/24;2;4171,1;107,01
11/29/24;3;4157,8;103,47
11/29/24;4;4088,2;103,36
11/29/24;5;4176,7;106,34
11/29/24;6;4230,6;116,34
11/29/24;7;3531,3;142,41
11/29/24;8;3644,4;178,88
11/29/24;9;4305,1;181,36
11/29/24;10;4248,1;163,21
11/29/24;11;4109,5;142,72
11/29/24;12;3848,3;133,8
11/29/24;13;3742,9;127,92
11/29/24;14;3625,3;131,94
11/29/24;15;3517,9;142,38
11/29/24;16;3647,6;160,01
11/29/24;17;3620,4;178,88
11/29/24;18;3534,4;178,88
11/29/24;19;3847;178,45
11/29/24;20;3554;178,88
11/29/24;21;3552;142,65
11/29/24;22;3556,6;123,62
11/29/24;23;3923,6;117,49
11/29/24;24;3717,1;108,62
11/30/24;1;2819,3;109,28
11/30/24;2;2873,3;102,66
11/30/24;3;2709,6;103,11
11/30/24;4;3084,5;102,07
11/30/24;5;3634,5;103,09
11/30/24;6;3146,8;104,01
11/30/24;7;2909,6;113,1
11/30/24;8;3229;131,86
11/30/24;9;3553,3;142,3
11/30/24;10;3484,4;128,05
11/30/24;11;3638;115,93
11/30/24;12;3461,1;114,14
11/30/24;13;3380,8;111,97
11/30/24;14;3364,9;114,39
11/30/24;15;3516;118,78
11/30/24;16;3970,9;138,73
11/30/24;17;3987;150,45
11/30/24;18;4037,3;152,55
11/30/24;19;4060,9;144,23
11/30/24;20;3716,3;131,96
11/30/24;21;3285,9;124,51
11/30/24;22;3548,5;115,08
11/30/24;23;3450,1;114,78
11/30/24;24;2995,3;106,67
12/1/24;1;2939,6;99,66
12/1/24;2;3085,1;90,01
12/1/24;3;3294,7;88,14
12/1/24;4;3256,8;85,7
12/1/24;5;3137,7;85
12/1/24;6;3230;85,87
12/1/24;7;2866,6;84,91
12/1/24;8;2782,8;90,15
12/1/24;9;3263,5;99,82
12/1/24;10;3586,9;94,6
12/1/24;11;4158,8;89,3
12/1/24;12;4334,1;82,38
12/1/24;13;4391,8;85,25
12/1/24;14;4146,1;83,08
12/1/24;15;3800,1;99,49
12/1/24;16;3382,8;109,92
12/1/24;17;3642;130,91
12/1/24;18;3823,3;136,87
12/1/24;19;3612;153,44
12/1/24;20;3407,5;157,86
12/1/24;21;3252,8;140,85
12/1/24;22;3322,8;119,23
12/1/24;23;3579,9;105,32
12/1/24;24;3367,5;85
12/2/24;1;4050,5;84,89
12/2/24;2;3990,4;79,77
12/2/24;3;4052,1;75,77
12/2/24;4;4084,6;68,25
12/2/24;5;4091,9;86,63
12/2/24;6;4062,4;107,32
12/2/24;7;3476,3;132,43
12/2/24;8;3959,9;158,81
12/2/24;9;3757,1;160,14
12/2/24;10;3646,2;150
12/2/24;11;3899;133,9
12/2/24;12;3956,4;129,73
12/2/24;13;3710,8;126,08
12/2/24;14;3873,4;129,82
12/2/24;15;3650,6;146
12/2/24;16;4082,4;168,33
12/2/24;17;4037;172,91
12/2/24;18;3923,7;175,31
12/2/24;19;3891,6;178,46
12/2/24;20;3695,5;175,72
12/2/24;21;3682,8;168,17
12/2/24;22;3329,5;145
12/2/24;23;3001;137,82
12/2/24;24;3243,8;115,28
12/3/24;1;3279,2;118
12/3/24;2;3496,1;114,35
12/3/24;3;3114,5;111,08
12/3/24;4;3277,7;107,19
12/3/24;5;3108,1;111,68
12/3/24;6;3331,9;122,92
12/3/24;7;3938,9;153
12/3/24;8;3981,1;195,5
12/3/24;9;3801,2;220
12/3/24;10;3708,9;210
12/3/24;11;3752;186,68
12/3/24;12;3714,1;175,99
12/3/24;13;3695,9;181,01
12/3/24;14;3595,7;180,07
12/3/24;15;3707,2;189,28
12/3/24;16;4044,9;202,38
12/3/24;17;3988,7;209,72
12/3/24;18;3717,1;210,62
12/3/24;19;3475,6;197,88
12/3/24;20;3069,7;189,83
12/3/24;21;3686;171,91
12/3/24;22;3650,2;154,14
12/3/24;23;3739;142,08
12/3/24;24;3467,4;130,81
12/4/24;1;2990,6;122,11
12/4/24;2;3628,8;116,66
12/4/24;3;3588,3;112,79
12/4/24;4;3462,4;110,28
12/4/24;5;3509,7;114,83
12/4/24;6;3222,9;124,33
12/4/24;7;3556,9;148,91
12/4/24;8;4256,5;221,42
12/4/24;9;4277,6;281,3
12/4/24;10;4341,1;254,31
12/4/24;11;4332,1;218,72
12/4/24;12;4313,5;219,24
12/4/24;13;4337,6;212,32
12/4/24;14;4386,6;222,13
12/4/24;15;4333,8;232,39
12/4/24;16;4078;247,71
12/4/24;17;4125,1;318,1
12/4/24;18;3973,6;313,08
12/4/24;19;3615,2;243,04
12/4/24;20;3611,4;199,83
12/4/24;21;3721,8;165,78
12/4/24;22;3451,9;145,76
12/4/24;23;3442,9;127,66
12/4/24;24;4178,8;113,16
12/5/24;1;4204,4;114,77
12/5/24;2;4040,4;105,74
12/5/24;3;3823,9;103,65
12/5/24;4;3713,4;104,02
12/5/24;5;3679,3;107,34
12/5/24;6;3746;116,95
12/5/24;7;3742,5;149,11
12/5/24;8;4443,1;368,7
12/5/24;9;4211,8;231,16
12/5/24;10;4339;199,88
12/5/24;11;4433,6;187,64
12/5/24;12;4396,4;198,31
12/5/24;13;4393,1;205,15
12/5/24;14;4632,3;229,73
12/5/24;15;4563;299,8
12/5/24;16;4372,3;339,83
12/5/24;17;4355;703,16
12/5/24;18;4215,9;189,52
12/5/24;19;4189,7;178,88
12/5/24;20;4108,1;178,89
12/5/24;21;3798,1;178,89
12/5/24;22;3886,7;163,86
12/5/24;23;3662,7;135,8
12/5/24;24;3402;115,19
12/6/24;1;3417,8;115,64
12/6/24;2;4034,4;108,91
12/6/24;3;4168,8;92,61
12/6/24;4;4074;85,94
12/6/24;5;4119,1;89,77
12/6/24;6;3343,4;118,58
12/6/24;7;3886,5;143,01
12/6/24;8;4056,7;176,31
12/6/24;9;3545,3;179,4
12/6/24;10;4138,2;174,16
12/6/24;11;4341,7;162,66
12/6/24;12;4276;160,87
12/6/24;13;4455,2;284,63
12/6/24;14;4211,5;161,33
12/6/24;15;3736,1;157,3
12/6/24;16;3547,4;178,66
12/6/24;17;3538,3;178,03
12/6/24;18;3391;180,97
12/6/24;19;3659,4;171,93
12/6/24;20;3645,6;171,19
12/6/24;21;3342;155,75
12/6/24;22;3081,5;145,06
12/6/24;23;4028,3;137,23
12/6/24;24;4233,1;107,21
12/7/24;1;4250;101,11
12/7/24;2;4231,7;90,75
12/7/24;3;4214,1;77,27
12/7/24;4;4112,6;71,36
12/7/24;5;4007,3;77,06
12/7/24;6;3769,3;83,12
12/7/24;7;3194,1;113,3
12/7/24;8;3162,4;120,46
12/7/24;9;3503,1;169,77
12/7/24;10;3818,9;168,83
12/7/24;11;3788,5;155,3
12/7/24;12;3661,7;144,71
12/7/24;13;3607,5;138,3
12/7/24;14;3389,1;134,8
12/7/24;15;3403,3;141,42
12/7/24;16;3573;145,42
12/7/24;17;3789,7;174,59
12/7/24;18;3701,6;178,88
12/7/24;19;3482,1;175
12/7/24;20;3176,2;171,04
12/7/24;21;3035,8;154
12/7/24;22;3022,6;133,43
12/7/24;23;2876,4;118,38
12/7/24;24;3199;100,25
12/8/24;1;2830,6;98,9
12/8/24;2;3027;92,27
12/8/24;3;2894,4;90,13
12/8/24;4;2964,3;87,3
12/8/24;5;3172,5;88,18
12/8/24;6;3336,3;96,06
12/8/24;7;2939,4;96,55
12/8/24;8;2741,6;99,78
12/8/24;9;3068;105,01
12/8/24;10;3641,7;113,19
12/8/24;11;4181,8;114,74
12/8/24;12;4400,4;121,63
12/8/24;13;4277,2;121,8
12/8/24;14;4048,6;120,37
12/8/24;15;3693,6;118,07
12/8/24;16;3708;129,68
12/8/24;17;3776,8;142,21
12/8/24;18;3777,2;147,15
12/8/24;19;3761,1;148,11
12/8/24;20;3585,1;136,52
12/8/24;21;3481;127,69
12/8/24;22;2961,8;111,79
12/8/24;23;2947,1;100,89
12/8/24;24;2830;87,71
12/9/24;1;2788,9;72,43
12/9/24;2;2793,7;57,04
12/9/24;3;2901;35,35
12/9/24;4;2997,8;35,76
12/9/24;5;3324,8;42,32
12/9/24;6;3613,4;80,36
12/9/24;7;3365,7;121,35
12/9/24;8;4408;148,36
12/9/24;9;4663,3;149
12/9/24;10;4645,7;148,41
12/9/24;11;4905,6;143,94
12/9/24;12;4813,1;144,27
12/9/24;13;4760,6;142,01
12/9/24;14;4491;148,07
12/9/24;15;4419;158,4
12/9/24;16;4269,7;177,3
12/9/24;17;4174,1;184,06
12/9/24;18;4177,6;183,72
12/9/24;19;4195,1;183,48
12/9/24;20;4097,4;178,88
12/9/24;21;4101,9;174,7
12/9/24;22;3660,5;159,3
12/9/24;23;3086;136,56
12/9/24;24;2924,6;116,04
12/10/24;1;2835;98,1
12/10/24;2;2989,8;95,21
12/10/24;3;2956,5;93,48
12/10/24;4;2962,2;93,19
12/10/24;5;3094,8;99,04
12/10/24;6;3020,3;118,86
12/10/24;7;3929,4;144,97
12/10/24;8;4632,4;174,22
12/10/24;9;4616,6;179,17
12/10/24;10;4640,9;177,91
12/10/24;11;4745;181,17
12/10/24;12;4784,2;183,61
12/10/24;13;4796,1;181,32
12/10/24;14;4708,4;185,76
12/10/24;15;4604,2;185,05
12/10/24;16;4167,1;192,97
12/10/24;17;4092,8;194,72
12/10/24;18;4014;196,22
12/10/24;19;3722,5;181
12/10/24;20;3102;179,94
12/10/24;21;3565,5;165,49
12/10/24;22;3431,1;150
12/10/24;23;2911,4;137,93
12/10/24;24;2971,9;121,37
12/11/24;1;2777,2;114,35
12/11/24;2;3160,9;107,61
12/11/24;3;3176,7;106,56
12/11/24;4;3360,2;105,34
12/11/24;5;3308,3;107,47
12/11/24;6;3244,3;122,69
12/11/24;7;3816,3;156,71
12/11/24;8;4573,6;276,12
12/11/24;9;4710,2;349,56
12/11/24;10;4713,2;366,18
12/11/24;11;4921,1;343,63
12/11/24;12;4887,9;150,01
12/11/24;13;4939,9;320,09
12/11/24;14;4930,7;378,05
12/11/24;15;4821;362,33
12/11/24;16;4455,9;374,69
12/11/24;17;4275,9;434,07
12/11/24;18;4377,7;440,12
12/11/24;19;4368,6;358,49
12/11/24;20;4064,9;331,26
12/11/24;21;3735,3;203,61
12/11/24;22;3870;169,87
12/11/24;23;3139,2;150
12/11/24;24;3317,4;136,75
12/12/24;1;2896,4;122,24
12/12/24;2;3201,3;115,3
12/12/24;3;3137,5;109,96
12/12/24;4;3241,9;107,35
12/12/24;5;3289,9;112,51
12/12/24;6;3583,6;123,66
12/12/24;7;3310,6;172,11
12/12/24;8;4059,2;551,41
12/12/24;9;4140;601,9
12/12/24;10;4575,3;410,35
12/12/24;11;4547,8;175
12/12/24;12;4252,9;109,46
12/12/24;13;4542,4;153,01
12/12/24;14;4608,3;355,49
12/12/24;15;4220,7;441,06
12/12/24;16;4011,9;597,88
12/12/24;17;4078,6;787,18
12/12/24;18;4061,6;843,29
12/12/24;19;4023,2;664,02
12/12/24;20;3876,4;543,86
12/12/24;21;3609;293,08
12/12/24;22;3502,5;169,4
12/12/24;23;3020,1;150
12/12/24;24;2729,1;134,75
12/13/24;1;3493,2;130,07
12/13/24;2;2937,3;122,9
12/13/24;3;2925,9;118,97
12/13/24;4;3145,5;114,95
12/13/24;5;3303,6;115,64
12/13/24;6;3099,3;125,45
12/13/24;7;3083,9;155,08
12/13/24;8;3719,7;187,69
12/13/24;9;4568,5;253
12/13/24;10;4514,8;119,53
12/13/24;11;4506,7;100,84
12/13/24;12;4241,4;87,97
12/13/24;13;4360,8;100,9
12/13/24;14;4489,7;117,28
12/13/24;15;4136,6;184,5
12/13/24;16;4070,7;220,62
12/13/24;17;4008,4;251,48
12/13/24;18;3999,1;284,21
12/13/24;19;4027;260
12/13/24;20;3759,2;225,6
12/13/24;21;3331,4;175
12/13/24;22;3213,3;146,22
12/13/24;23;2984,3;135,09
12/13/24;24;3404,4;116,52
12/14/24;1;3465,4;116,94
12/14/24;2;3631,5;111,36
12/14/24;3;3771,6;108,04
12/14/24;4;4003,2;99,02
12/14/24;5;4124,7;93,44
12/14/24;6;4182,7;91,55
12/14/24;7;3726,8;119,26
12/14/24;8;3313,8;134,53
12/14/24;9;3384,8;128,32
12/14/24;10;3288,2;128,51
12/14/24;11;3383,5;126,21
12/14/24;12;4153,9;125,11
12/14/24;13;4079,2;125,01
12/14/24;14;3589,1;125,01
12/14/24;15;3268,6;135,17
12/14/24;16;3571,7;138,94
12/14/24;17;3770,9;142,09
12/14/24;18;3775,9;142,82
12/14/24;19;3567,7;142,24
12/14/24;20;3488,8;139,68
12/14/24;21;3510,3;128,95
12/14/24;22;3303,3;122,2
12/14/24;23;3125,7;113,92
12/14/24;24;3301,5;93,65
12/15/24;1;3106,1;91,88
12/15/24;2;3380,1;85
12/15/24;3;3196,6;83,02
12/15/24;4;3389,2;72,42
12/15/24;5;3455,4;66,22
12/15/24;6;3776,2;71,14
12/15/24;7;3947,7;75,74
12/15/24;8;3916,5;106,49
12/15/24;9;3725,1;92,72
12/15/24;10;3568,1;92,25
12/15/24;11;3345,9;98,69
12/15/24;12;3329,1;99,88
12/15/24;13;3438,3;97,11
12/15/24;14;3240,5;96,37
