Date;Hour;Volume;Price (EUR)
11/11/22;1;3103,2;152,78
11/11/22;2;3113,1;152,07
11/11/22;3;2999,5;136,21
11/11/22;4;2981,4;150,79
11/11/22;5;2823,8;136,23
11/11/22;6;3047,3;170,66
11/11/22;7;2986,8;238,34
11/11/22;8;3418,2;251,93
11/11/22;9;3295,2;241,61
11/11/22;10;3320;227,23
11/11/22;11;3408,3;212,8
11/11/22;12;3238,1;212,8
11/11/22;13;3139,5;210
11/11/22;14;3057,3;214,24
11/11/22;15;2955,7;227,03
11/11/22;16;2866,5;231,08
11/11/22;17;2773,4;244,34
11/11/22;18;2972,6;242,57
11/11/22;19;2964,9;240
11/11/22;20;2894,1;231,41
11/11/22;21;2883,5;219,92
11/11/22;22;2966,6;207,41
11/11/22;23;2995,8;190,06
11/11/22;24;2844,2;161,73
11/12/22;1;3066,5;142,89
11/12/22;2;3082;134,21
11/12/22;3;3114,5;130,01
11/12/22;4;2967;126,8
11/12/22;5;3065;129,44
11/12/22;6;2939,3;129,68
11/12/22;7;3077;158
11/12/22;8;2872,3;179,95
11/12/22;9;2797,5;193
11/12/22;10;2928,8;190,02
11/12/22;11;3018,8;184,77
11/12/22;12;2969,4;182,38
11/12/22;13;3013,1;180,03
11/12/22;14;2930,7;179,23
11/12/22;15;2795,4;184,21
11/12/22;16;2551,9;199,65
11/12/22;17;2803,8;240,01
11/12/22;18;2710,8;238,58
11/12/22;19;2841,6;238
11/12/22;20;2889,2;235,08
11/12/22;21;2883,4;223,2
11/12/22;22;2677,1;193
11/12/22;23;2742,8;183,29
11/12/22;24;2875,8;159,66
11/13/22;1;3449,8;168,8
11/13/22;2;3216,4;152,21
11/13/22;3;2985,3;143
11/13/22;4;2839,1;127
11/13/22;5;2809,3;134,07
11/13/22;6;2896,1;135,29
11/13/22;7;2727,3;135,29
11/13/22;8;2729,8;150,75
11/13/22;9;2882,3;155,96
11/13/22;10;3013,6;159,71
11/13/22;11;2969,2;156,55
11/13/22;12;3007,2;157,85
11/13/22;13;3116;159,66
11/13/22;14;2941;157,18
11/13/22;15;2869,4;173,44
11/13/22;16;2522,7;182,16
11/13/22;17;2643;230,5
11/13/22;18;2695,8;232,43
11/13/22;19;2736,9;238
11/13/22;20;2770,5;244,99
11/13/22;21;2770,4;220,1
11/13/22;22;2829;172,24
11/13/22;23;2977,4;166,73
11/13/22;24;2925,3;149,28
11/14/22;1;2926,2;138,48
11/14/22;2;2987,5;131,14
11/14/22;3;3021,9;136,35
11/14/22;4;2869,2;119,77
11/14/22;5;3055,9;128,85
11/14/22;6;3367,4;177,23
11/14/22;7;3127,5;228,2
11/14/22;8;3399,6;240,55
11/14/22;9;3546,5;238,14
11/14/22;10;3813,7;226,57
11/14/22;11;3822,9;206,41
11/14/22;12;3931,5;189,2
11/14/22;13;3799,9;202,51
11/14/22;14;3592,8;201,68
11/14/22;15;3471,3;207,32
11/14/22;16;3379,2;245,57
11/14/22;17;3247,4;288,5
11/14/22;18;3468,9;300
11/14/22;19;3474,8;259,46
11/14/22;20;3271,4;267,62
11/14/22;21;2858,4;238
11/14/22;22;2867,4;218,09
11/14/22;23;3051,9;203,34
11/14/22;24;3317,1;173,13
11/15/22;1;3240,4;185,39
11/15/22;2;3481,3;175,52
11/15/22;3;3393,3;163,9
11/15/22;4;3301,4;170,79
11/15/22;5;3198,1;176,06
11/15/22;6;3028,5;230,55
11/15/22;7;2960,8;251,83
11/15/22;8;3364,2;271,04
11/15/22;9;3809,4;298,99
11/15/22;10;3559,5;285
11/15/22;11;4050,1;252,7
11/15/22;12;4067,2;253,78
11/15/22;13;3394,5;246,74
11/15/22;14;3331,1;248,86
11/15/22;15;3315,9;256,51
11/15/22;16;2939,6;324,43
11/15/22;17;3102,6;358,53
11/15/22;18;3109,4;351
11/15/22;19;3124,3;361
11/15/22;20;3016,5;327,41
11/15/22;21;2754,4;278,48
11/15/22;22;2691,4;243,4
11/15/22;23;2867,3;235,5
11/15/22;24;2870,9;219,27
11/16/22;1;3365;207
11/16/22;2;3412,9;180,32
11/16/22;3;3151,9;162,19
11/16/22;4;3055,4;148,11
11/16/22;5;3299,6;174,23
11/16/22;6;3156;215,56
11/16/22;7;3204,4;297,73
11/16/22;8;3573,6;327,07
11/16/22;9;3736,3;340,17
11/16/22;10;3823,9;309,95
11/16/22;11;4087;295,4
11/16/22;12;3944,5;293,56
11/16/22;13;4135,8;278,54
11/16/22;14;4194,2;279,39
11/16/22;15;3975,2;298,02
11/16/22;16;3375,6;343,39
11/16/22;17;3514,4;361
11/16/22;18;3604,5;365,63
11/16/22;19;3399,9;350,44
11/16/22;20;3347,8;337,8
11/16/22;21;3053,9;293,87
11/16/22;22;3009,1;271,38
11/16/22;23;3108,4;237,68
11/16/22;24;3388,5;173,41
11/17/22;1;3549;196,1
11/17/22;2;3665,6;174,44
11/17/22;3;3443,4;162,56
11/17/22;4;3372,6;150,82
11/17/22;5;3650,4;170
11/17/22;6;3465;234,82
11/17/22;7;3420,4;263,69
11/17/22;8;3875,1;278,12
11/17/22;9;4076,8;296,22
11/17/22;10;4289,1;286
11/17/22;11;4128,6;276,38
11/17/22;12;4115,1;271,94
11/17/22;13;4093,8;260,36
11/17/22;14;3934,9;252,47
11/17/22;15;4011,7;269,52
11/17/22;16;3367,1;274,91
11/17/22;17;3166,5;284,23
11/17/22;18;3201,8;291,05
11/17/22;19;3132,2;292,45
11/17/22;20;3037;283,07
11/17/22;21;3011;271,37
11/17/22;22;2985,8;258,5
11/17/22;23;3080,3;238,95
11/17/22;24;3407,6;188,37
11/18/22;1;3523,2;204,7
11/18/22;2;3561,2;180,86
11/18/22;3;3570,7;168,62
11/18/22;4;3054,9;148,09
11/18/22;5;3403,6;165,32
11/18/22;6;3235,1;221,21
11/18/22;7;3605,7;267,21
11/18/22;8;3469,4;285
11/18/22;9;4232,5;286,22
11/18/22;10;4170,5;241,48
11/18/22;11;4213,3;197,8
11/18/22;12;4041,8;162,46
11/18/22;13;4367,9;190,82
11/18/22;14;4282,2;212,91
11/18/22;15;3995,7;236,65
11/18/22;16;3938;278,52
11/18/22;17;3783,7;295,48
11/18/22;18;3776,9;275,58
11/18/22;19;3190,3;265,37
11/18/22;20;3262;268,47
11/18/22;21;3279,5;223,57
11/18/22;22;3299,1;213,53
11/18/22;23;3403,5;189,97
11/18/22;24;3698,3;178,09
11/19/22;1;3277;125,27
11/19/22;2;3092,3;101,28
11/19/22;3;3092,5;71,12
11/19/22;4;3021,3;71,11
11/19/22;5;3050,1;125,27
11/19/22;6;3207,1;145,4
11/19/22;7;3236,5;166,37
11/19/22;8;3115;217,71
11/19/22;9;3243,1;205,7
11/19/22;10;3344,4;215,07
11/19/22;11;3515,1;220,7
11/19/22;12;3469,6;212,96
11/19/22;13;3419,2;211,35
11/19/22;14;3338,7;205,23
11/19/22;15;3102,6;213,34
11/19/22;16;2870,8;227,11
11/19/22;17;2790,3;243,39
11/19/22;18;3113,2;281,98
11/19/22;19;3085,6;287,29
11/19/22;20;3173,6;260,7
11/19/22;21;3264,3;240
11/19/22;22;3273,8;215,09
11/19/22;23;3241,8;181
11/19/22;24;3526,2;183,16
11/20/22;1;2936,9;125,27
11/20/22;2;3112,6;117,66
11/20/22;3;3372,1;141,45
11/20/22;4;3386,3;144,64
11/20/22;5;3787,4;159,65
11/20/22;6;3715,9;151
11/20/22;7;3457,6;180,08
11/20/22;8;3253,1;194,19
11/20/22;9;3311;200,03
11/20/22;10;3389;215,03
11/20/22;11;3397,8;212,03
11/20/22;12;3355,9;217,99
11/20/22;13;3297,3;210,05
11/20/22;14;3273;198,85
11/20/22;15;3227,1;205,15
11/20/22;16;3082,1;224,6
11/20/22;17;3104,5;241,95
11/20/22;18;3238,2;267,37
11/20/22;19;3233,7;273
11/20/22;20;3202,3;266,44
11/20/22;21;3248,4;244,9
11/20/22;22;3299,2;215,1
11/20/22;23;3401,6;212,03
11/20/22;24;3159,8;138,33
11/21/22;1;3238,9;114,18
11/21/22;2;3295,1;104,76
11/21/22;3;3315,5;108,39
11/21/22;4;3346,9;101,57
11/21/22;5;3320,1;102,92
11/21/22;6;3734,3;159,66
11/21/22;7;3612;269,76
11/21/22;8;4044,7;301
11/21/22;9;4286,9;324,05
11/21/22;10;4202,7;246,55
11/21/22;11;4170,6;193,5
11/21/22;12;4169,9;174
11/21/22;13;4074,1;209,95
11/21/22;14;4128,5;213,03
11/21/22;15;4063,7;291,69
11/21/22;16;3930,8;326,21
11/21/22;17;3725,6;327,37
11/21/22;18;3695,9;332,47
11/21/22;19;2922,6;315,41
11/21/22;20;3227;290,16
11/21/22;21;3055,1;269
11/21/22;22;3049,2;220
11/21/22;23;3065;199,93
11/21/22;24;3091,8;159,63
11/22/22;1;3480,8;146,29
11/22/22;2;3215,7;126,8
11/22/22;3;2982,2;99,97
11/22/22;4;3090,2;83,16
11/22/22;5;3048,5;93,39
11/22/22;6;3562,7;159,67
11/22/22;7;3559,1;244,34
11/22/22;8;4147,5;268,42
11/22/22;9;4073,4;266,32
11/22/22;10;4187,2;238,35
11/22/22;11;4183,6;225,59
11/22/22;12;4084,4;219,07
11/22/22;13;4154,9;237,71
11/22/22;14;4201,1;234,8
11/22/22;15;4118,8;245,6
11/22/22;16;3994,8;262,2
11/22/22;17;3707,7;265,31
11/22/22;18;3981,8;284,96
11/22/22;19;3910,4;294,9
11/22/22;20;3618,5;283,01
11/22/22;21;3878,2;250,41
11/22/22;22;3239,2;176,91
11/22/22;23;3216,2;166,99
11/22/22;24;2961,1;70,15
11/23/22;1;3455,1;100
11/23/22;2;3398,1;84,31
11/23/22;3;3119,8;71,09
11/23/22;4;3136,6;44,7
11/23/22;5;3057,1;53,69
11/23/22;6;3001,9;111,55
11/23/22;7;3499,8;210,32
11/23/22;8;3683,8;258,46
11/23/22;9;3995,6;268,55
11/23/22;10;3924,3;239
11/23/22;11;3888,7;177,93
11/23/22;12;3784,2;159,66
11/23/22;13;3769,3;220,23
11/23/22;14;3812,9;231,42
11/23/22;15;3907,7;266,71
11/23/22;16;3738,8;283,62
11/23/22;17;3565,1;306,93
11/23/22;18;3459;305,05
11/23/22;19;3218,9;314,48
11/23/22;20;3409,6;330,25
11/23/22;21;3451,6;285,99
11/23/22;22;3206,3;267,25
11/23/22;23;3195;222,8
11/23/22;24;3530,2;174,56
11/24/22;1;3430,8;163,96
11/24/22;2;3420,8;169,71
11/24/22;3;3385,8;163,09
11/24/22;4;3256,8;155,04
11/24/22;5;3290,9;174,72
11/24/22;6;3102,7;206,35
11/24/22;7;3114,9;314
11/24/22;8;3361,7;322,41
11/24/22;9;3759;360,11
11/24/22;10;3902;294,94
11/24/22;11;4104,4;295,02
11/24/22;12;4083,6;246,47
11/24/22;13;4098;279,49
11/24/22;14;3943,6;279,7
11/24/22;15;3190,4;291,75
11/24/22;16;3303,4;320
11/24/22;17;3447,8;367
11/24/22;18;3336,7;365
11/24/22;19;3398,5;362,23
11/24/22;20;3374,2;298,73
11/24/22;21;3313,1;261,56
11/24/22;22;3221,3;229,94
11/24/22;23;3255,3;217,1
11/24/22;24;3362,4;195,02
11/25/22;1;3529,9;199,54
11/25/22;2;3629,3;175,19
11/25/22;3;3265;163,07
11/25/22;4;3199,4;151,82
11/25/22;5;3397,2;174,34
11/25/22;6;3153,1;222,17
11/25/22;7;3103,8;282,67
11/25/22;8;3430,3;306,65
11/25/22;9;3895,7;319,9
11/25/22;10;4156,5;305,58
11/25/22;11;3914,2;217,38
11/25/22;12;3706,3;208,66
11/25/22;13;3637,8;242,92
11/25/22;14;3625,2;245,03
11/25/22;15;3627,9;276,9
11/25/22;16;3700,1;317,23
11/25/22;17;3096,8;327,36
11/25/22;18;3070;349,9
11/25/22;19;3071,2;337,95
11/25/22;20;2941,1;324,42
11/25/22;21;2868;288,5
11/25/22;22;2897,6;266,32
11/25/22;23;2907,5;269,92
11/25/22;24;3064,5;226,03
11/26/22;1;3234,6;212,77
11/26/22;2;3354,1;210,7
11/26/22;3;3388,7;201,7
11/26/22;4;3365,6;200
11/26/22;5;3291,1;197,99
11/26/22;6;3231,9;211,94
11/26/22;7;2823,1;214,94
11/26/22;8;3015,1;228,07
11/26/22;9;3351,1;264,96
11/26/22;10;3401,7;257,97
11/26/22;11;3420,9;257,83
11/26/22;12;3428,5;253,62
11/26/22;13;3359,9;249,99
11/26/22;14;3337,1;240
11/26/22;15;3122,1;257,61
11/26/22;16;2881,9;264,02
11/26/22;17;2904,5;288,2
11/26/22;18;3003,2;315,92
11/26/22;19;2987,7;306,1
11/26/22;20;2962,2;270,08
11/26/22;21;2976,2;232,22
11/26/22;22;2910,7;213,37
11/26/22;23;2879,2;200
11/26/22;24;3087,1;173,69
11/27/22;1;2823,2;144,88
11/27/22;2;2826,9;135
11/27/22;3;2647,3;122,01
11/27/22;4;2688,1;99,4
11/27/22;5;2696,7;99,4
11/27/22;6;2757;105,64
11/27/22;7;2721,5;129,81
11/27/22;8;2937,1;147,53
11/27/22;9;3046,9;160
11/27/22;10;3103,6;181,12
11/27/22;11;3122,7;179,68
11/27/22;12;3079,6;197,5
11/27/22;13;3011,9;195,54
11/27/22;14;2923,7;193,6
11/27/22;15;2845,8;198,1
11/27/22;16;2831,9;204,66
11/27/22;17;2891,6;236,33
11/27/22;18;2869,3;253,49
11/27/22;19;2883,2;250,54
11/27/22;20;2881,4;233,75
11/27/22;21;2854,7;221,4
11/27/22;22;2834,2;205,73
11/27/22;23;2866,6;178,81
11/27/22;24;2855,5;164
11/28/22;1;2761,1;147,44
11/28/22;2;2842,4;136,52
11/28/22;3;2920;138,14
11/28/22;4;2812,3;128,21
11/28/22;5;2779,3;131,65
11/28/22;6;3096,8;168,57
11/28/22;7;3045,3;269,71
11/28/22;8;3331,2;335,07
11/28/22;9;3218,4;361,73
11/28/22;10;3035,5;367,7
11/28/22;11;3200;370
11/28/22;12;3317;365,91
11/28/22;13;3418,7;360,1
11/28/22;14;3482,5;367,2
11/28/22;15;2988,6;383,91
11/28/22;16;3027,2;397,91
11/28/22;17;3373,6;407,3
11/28/22;18;3071,1;415,58
11/28/22;19;3060,9;401,03
11/28/22;20;2990;381,32
11/28/22;21;2917,1;337,14
11/28/22;22;2878,7;312
11/28/22;23;2875,8;294,98
11/28/22;24;3055,6;263,1
11/29/22;1;3543,4;231,06
11/29/22;2;3663,2;231,11
11/29/22;3;3695;195,94
11/29/22;4;3693,7;189,39
11/29/22;5;3591;193,91
11/29/22;6;3294,1;271,94
11/29/22;7;3127,3;302,29
11/29/22;8;3114,8;396,22
11/29/22;9;3166;444,92
11/29/22;10;3727,4;445,32
11/29/22;11;3752,1;385,6
11/29/22;12;3791,6;435,6
11/29/22;13;3710,9;418,05
11/29/22;14;3708,4;424,26
11/29/22;15;3785,7;446,38
11/29/22;16;3150;450,7
11/29/22;17;3160,3;460,04
11/29/22;18;3154;501,1
11/29/22;19;3169,8;486,86
11/29/22;20;3141,9;463,82
11/29/22;21;3040;400
11/29/22;22;3058,2;334,9
11/29/22;23;3108,6;297,66
11/29/22;24;3088;203,25
11/30/22;1;3478,8;289,56
11/30/22;2;3501,4;279,92
11/30/22;3;3517,3;230,21
11/30/22;4;3430,8;203,55
11/30/22;5;3482,6;267,63
11/30/22;6;3054,1;290
11/30/22;7;2929,7;296,29
11/30/22;8;3584,5;434,43
11/30/22;9;3435;478,1
11/30/22;10;3442;478,6
11/30/22;11;3311,6;474,71
11/30/22;12;3613,9;477,4
11/30/22;13;3472;449,99
11/30/22;14;3581;450,47
11/30/22;15;3560,3;464,24
11/30/22;16;3256,7;458,76
11/30/22;17;3314,8;478,4
11/30/22;18;3356,7;503,55
11/30/22;19;3053,1;495,2
11/30/22;20;3017,7;465,14
11/30/22;21;3288,3;364,9
11/30/22;22;3198,3;300,94
11/30/22;23;3074,3;296
11/30/22;24;3101,1;245,85
12/1/22;1;3766;172,33
12/1/22;2;3569,7;137,03
12/1/22;3;3380,7;17,08
12/1/22;4;3372;10,74
12/1/22;5;3407,4;67,09
12/1/22;6;3817,1;283,46
12/1/22;7;3040,1;214,3
12/1/22;8;3275,2;367,66
12/1/22;9;3416,3;462,46
12/1/22;10;3312,2;458,37
12/1/22;11;3231,5;450,4
12/1/22;12;3283,7;431,19
12/1/22;13;3400,8;435,01
12/1/22;14;3155,5;399,99
12/1/22;15;2922,7;459,45
12/1/22;16;2942,8;461,78
12/1/22;17;3261,4;458,15
12/1/22;18;3294;484,07
12/1/22;19;3234,5;469,79
12/1/22;20;3184,4;457,89
12/1/22;21;3126,7;430,15
12/1/22;22;3197,8;171,74
12/1/22;23;2928;340,3
12/1/22;24;3122,4;276,72
12/2/22;1;3319,8;309,67
12/2/22;2;3511,7;297,77
12/2/22;3;3353,7;179,38
12/2/22;4;3359,9;179,39
12/2/22;5;3303,8;300,72
12/2/22;6;3138,7;317,05
12/2/22;7;2980,9;366,02
12/2/22;8;3594,8;426,82
12/2/22;9;3731,2;444,06
12/2/22;10;3091,2;438,33
12/2/22;11;3723,3;429,22
12/2/22;12;3637,3;426,14
12/2/22;13;3543,2;419,13
12/2/22;14;3587,3;411,98
12/2/22;15;2885,7;429,61
12/2/22;16;3567,3;569,29
12/2/22;17;3584,2;603,32
12/2/22;18;3115,1;515,54
12/2/22;19;2929,4;441,53
12/2/22;20;2984;415,1
12/2/22;21;3343,3;456,14
12/2/22;22;2947;353,12
12/2/22;23;2723,9;330,97
12/2/22;24;2849,9;267
12/3/22;1;3177,7;281,72
12/3/22;2;3348,2;252,88
12/3/22;3;3443,4;235,6
12/3/22;4;3437,8;225,87
12/3/22;5;3266,5;231,57
12/3/22;6;3119,6;256,07
12/3/22;7;2914,9;264,79
12/3/22;8;3350,4;312,85
12/3/22;9;3417,6;341,57
12/3/22;10;3489,1;365,92
12/3/22;11;3498,1;335,48
12/3/22;12;3468,4;333,21
12/3/22;13;3457,2;326,23
12/3/22;14;3391,5;319,01
12/3/22;15;2723,6;315,91
12/3/22;16;3299,6;315,91
12/3/22;17;3308,6;335,36
12/3/22;18;3421,7;358,73
12/3/22;19;3295,8;355,4
12/3/22;20;3147,1;331
12/3/22;21;2898,9;311
12/3/22;22;2950,8;289,9
12/3/22;23;2859,4;281,05
12/3/22;24;3014,3;250,03
12/4/22;1;2828,5;243,16
12/4/22;2;3009,6;232,67
12/4/22;3;3122,6;239,98
12/4/22;4;3140,6;217,11
12/4/22;5;3048,1;213,67
12/4/22;6;2928,2;216,34
12/4/22;7;2724,4;215,99
12/4/22;8;2770,7;234,08
12/4/22;9;2566,4;261,21
12/4/22;10;2590,6;291,42
12/4/22;11;2886,2;301,84
12/4/22;12;2807,3;308,49
12/4/22;13;2887,2;307,26
12/4/22;14;2862,7;302,31
12/4/22;15;2535,9;306,1
12/4/22;16;2581;308,24
12/4/22;17;2773;324,98
12/4/22;18;2580,1;351,47
12/4/22;19;2587,1;321,15
12/4/22;20;2916,6;317,17
12/4/22;21;2710,9;299,19
12/4/22;22;2679,2;284,45
12/4/22;23;2851,4;269
12/4/22;24;2835,6;249,31
12/5/22;1;3396,1;174,08
12/5/22;2;3179,7;147,07
12/5/22;3;2901,7;71,1
12/5/22;4;3359,6;154,24
12/5/22;5;3183,6;150
12/5/22;6;3398,5;254,66
12/5/22;7;2811,8;307,01
12/5/22;8;3589,7;373,6
12/5/22;9;3502,6;439,6
12/5/22;10;3349,8;408,26
12/5/22;11;3396,2;402,67
12/5/22;12;3333,6;424,25
12/5/22;13;3339,1;404,91
12/5/22;14;3300,9;392,96
12/5/22;15;2998,5;413,46
12/5/22;16;3034,6;429,91
12/5/22;17;3003,3;452,64
12/5/22;18;3252,4;444,98
12/5/22;19;3175,3;437,21
12/5/22;20;3127,6;432,43
12/5/22;21;3099,8;392,57
12/5/22;22;3061,2;333,11
12/5/22;23;2801,8;324,56
12/5/22;24;2963,5;294,85
12/6/22;1;3276,7;302,02
12/6/22;2;3174,2;257,2
12/6/22;3;3315,2;251,24
12/6/22;4;3435,7;261,82
12/6/22;5;3221,6;287,38
12/6/22;6;2860,8;309,23
12/6/22;7;3129,3;370,14
12/6/22;8;3622,2;488,64
12/6/22;9;3665,7;525
12/6/22;10;3663;502,12
12/6/22;11;3761;474,4
12/6/22;12;3571,5;459,51
12/6/22;13;3764,6;454,47
12/6/22;14;3573,5;446,32
12/6/22;15;3231,3;459,04
12/6/22;16;3305;499,28
12/6/22;17;2876,6;491,44
12/6/22;18;3233,7;479,4
12/6/22;19;3166,3;460,63
12/6/22;20;3115,7;431
12/6/22;21;3078,4;383,03
12/6/22;22;3031;323,41
12/6/22;23;2843,1;310,98
12/6/22;24;3113,2;284,64
12/7/22;1;3125,6;274,77
12/7/22;2;3173,9;168,81
12/7/22;3;2896,9;164,14
12/7/22;4;3050,8;165,62
12/7/22;5;3473,4;197,92
12/7/22;6;2996;270,68
12/7/22;7;3390,5;364,64
12/7/22;8;3525,3;450,03
12/7/22;9;3689,2;474,95
12/7/22;10;3916,3;416,4
12/7/22;11;4107,2;409,46
12/7/22;12;4030,9;380,01
12/7/22;13;4041,4;363,59
12/7/22;14;4026,3;352,63
12/7/22;15;3952,1;411,12
12/7/22;16;3090,9;436,74
12/7/22;17;3303,5;454,07
12/7/22;18;3734,8;526,22
12/7/22;19;3633,2;576,12
12/7/22;20;3639,2;516,71
12/7/22;21;2885;417,3
12/7/22;22;2707;334,62
12/7/22;23;3146,1;310,95
12/7/22;24;3629,3;282,45
12/8/22;1;3708,2;254,22
12/8/22;2;3812,6;182,19
12/8/22;3;3693,6;167,03
12/8/22;4;3714,5;167,03
12/8/22;5;3889,4;232
12/8/22;6;3421,3;300,39
12/8/22;7;3337,8;332,16
12/8/22;8;3763,5;413,05
12/8/22;9;4041,3;449,92
12/8/22;10;4302,9;456,39
12/8/22;11;4458,5;330,26
12/8/22;12;4292,1;305,5
12/8/22;13;4312,5;305,5
12/8/22;14;4315,1;324,31
12/8/22;15;4199;454
12/8/22;16;3867,6;456,99
12/8/22;17;3612,3;462,92
12/8/22;18;4028,8;498,21
12/8/22;19;3645,5;468,76
12/8/22;20;3159;464,26
12/8/22;21;3230,5;439,36
12/8/22;22;3257,2;349,97
12/8/22;23;3503,2;316,61
12/8/22;24;3690,8;247,05
12/9/22;1;3236,6;148,84
12/9/22;2;3257,6;150,63
12/9/22;3;3717,4;235,48
12/9/22;4;3664,4;215,79
12/9/22;5;3404,6;265,52
12/9/22;6;3506,5;292
12/9/22;7;3592,1;362,25
12/9/22;8;3592,1;456,36
12/9/22;9;3909,1;474,51
12/9/22;10;4116,7;476
12/9/22;11;4184,8;441,37
12/9/22;12;4004;305,58
12/9/22;13;4095,5;481,1
12/9/22;14;4078,1;470
12/9/22;15;3941,4;476,44
12/9/22;16;3817,7;485,16
12/9/22;17;3796,9;420,39
12/9/22;18;3801,9;507,91
12/9/22;19;3819,4;462,42
12/9/22;20;3753,1;450,38
12/9/22;21;2934,7;151,44
12/9/22;22;3088;152,42
12/9/22;23;3218,7;156
12/9/22;24;2932,1;91,69
12/10/22;1;3392;272,73
12/10/22;2;3374,1;185,43
12/10/22;3;3252,3;183,6
12/10/22;4;2880,3;168,34
12/10/22;5;2787,6;168,35
12/10/22;6;2733,6;258,39
12/10/22;7;2498,4;271,22
12/10/22;8;2700,4;284,91
12/10/22;9;2995,5;338,62
12/10/22;10;3246,2;396,61
12/10/22;11;3250,8;419,33
12/10/22;12;3185,2;412,38
12/10/22;13;3175,6;398,1
12/10/22;14;3084,2;375,9
12/10/22;15;2918,7;377,07
12/10/22;16;2817;393,5
12/10/22;17;2808,4;420,59
12/10/22;18;2881,1;449,92
12/10/22;19;2904,7;442,7
12/10/22;20;2866,7;397,85
12/10/22;21;2835,6;347,24
12/10/22;22;2446,3;305,72
12/10/22;23;2299,1;230,08
12/10/22;24;2715,4;192,2
12/11/22;1;2045,9;10,13
12/11/22;2;2144,8;1
12/11/22;3;2210,6;0,2
12/11/22;4;2217,6;0,2
12/11/22;5;2243,5;0,2
12/11/22;6;2230,5;0,2
12/11/22;7;2101,5;2
12/11/22;8;2231,5;15
12/11/22;9;2569,6;152,79
12/11/22;10;2537,5;152,8
12/11/22;11;3114,7;280
12/11/22;12;2913,6;174,67
12/11/22;13;2977,2;330,61
12/11/22;14;2947,1;324,74
12/11/22;15;2901,5;308,18
12/11/22;16;2852;336,51
12/11/22;17;2828,6;361,6
12/11/22;18;2890,7;413,94
12/11/22;19;2871,1;430,46
12/11/22;20;2867,2;413,2
12/11/22;21;2878,8;384,47
12/11/22;22;2816,6;335,35
12/11/22;23;2485;311,16
12/11/22;24;2602,8;183,58
12/12/22;1;2300,6;20,32
12/12/22;2;2314,5;10
12/12/22;3;2128,1;45,6
12/12/22;4;2190,8;71,09
12/12/22;5;2354,8;44,75
12/12/22;6;2905,9;267,26
12/12/22;7;2945,6;377,26
12/12/22;8;3070,4;505
12/12/22;9;3237;629,94
12/12/22;10;3312,1;624,83
12/12/22;11;3369,9;595,14
12/12/22;12;3378;546,48
12/12/22;13;3407,1;560,57
12/12/22;14;3345;565,06
12/12/22;15;3138,4;591,32
12/12/22;16;2754,1;662,04
12/12/22;17;2641,6;708,58
12/12/22;18;2740,6;664,69
12/12/22;19;2775,2;669,17
12/12/22;20;2531,9;666,54
12/12/22;21;2354,9;477,55
12/12/22;22;2549,7;408,9
12/12/22;23;2700,1;337,28
12/12/22;24;2631,8;168,35
12/13/22;1;3306,6;264,15
12/13/22;2;3196,7;149,61
12/13/22;3;3162,2;133,74
12/13/22;4;3081,1;73,38
12/13/22;5;3045,5;81,71
12/13/22;6;3342,1;316,07
12/13/22;7;3162,3;368,9
12/13/22;8;3355,6;499,7
12/13/22;9;3550,9;571,76
12/13/22;10;3673,3;553,29
12/13/22;11;3398,7;328,88
12/13/22;12;3014,1;281
12/13/22;13;3550,1;329,99
12/13/22;14;3491,5;506,03
12/13/22;15;3212;552,71
12/13/22;16;3013,1;570,25
12/13/22;17;2954,7;590
12/13/22;18;3022,9;665,01
12/13/22;19;2964,9;602,03
12/13/22;20;2413,5;526,38
12/13/22;21;2378,4;461,6
12/13/22;22;2406,7;365,52
12/13/22;23;2290,3;330,74
12/13/22;24;2192,3;294,94
12/14/22;1;2806,5;284,04
12/14/22;2;3129,7;276,64
12/14/22;3;3305,1;275,54
12/14/22;4;3314,7;279,6
12/14/22;5;3041,3;281,75
12/14/22;6;2912,1;311,3
12/14/22;7;2914,9;368,82
12/14/22;8;2968,5;494,97
12/14/22;9;3135,8;539,99
12/14/22;10;3281,3;569,72
12/14/22;11;3278,9;565,18
12/14/22;12;3300,6;568,01
12/14/22;13;3187,7;523,06
12/14/22;14;3157,5;513,2
12/14/22;15;3144,2;514,95
12/14/22;16;3091,9;528,53
12/14/22;17;2835,6;545
12/14/22;18;2987,6;590
12/14/22;19;3079,7;557
12/14/22;20;2874,2;520,57
12/14/22;21;2735,2;487,9
12/14/22;22;2759,6;396,67
12/14/22;23;2707,6;351,72
12/14/22;24;2894,2;325,26
12/15/22;1;3106,8;244
12/15/22;2;3209,1;288,26
12/15/22;3;3355,3;248,69
12/15/22;4;3361,2;257,47
12/15/22;5;3293,5;274,14
12/15/22;6;3011;290,8
12/15/22;7;2869,2;295,54
12/15/22;8;3142,3;453,16
12/15/22;9;3187,4;490,03
12/15/22;10;3294,4;489,66
12/15/22;11;3322,3;474,55
12/15/22;12;3426,1;454,31
12/15/22;13;3555,8;388,58
12/15/22;14;3636,5;380,12
12/15/22;15;3475;455,05
12/15/22;16;3096;469,93
12/15/22;17;3066,4;485,03
12/15/22;18;3183,4;500
12/15/22;19;3118,7;499,91
12/15/22;20;3016;485,53
12/15/22;21;2952,8;439,9
12/15/22;22;2837;367,72
12/15/22;23;2925,3;335,12
12/15/22;24;3236,6;302,14
